,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
44298,7,44299,38653,33605,-0.0445800694,0.415485423171
44299,7,44300,38653,39582,-0.0385718881,0.778343635318
44300,7,44301,38653,39180,-0.7204344808,-0.524119335815
44301,7,44302,38653,36302,-0.0821219104,0.379974095776
44302,7,44303,38653,37554,-0.227846107,-0.910845225248
44303,7,44304,38653,38576,0.0629254852,0.407520011249
44304,7,44305,38653,40145,-0.3707678685,-0.0969302854483
44305,7,44306,38653,37737,0.2805831764,1.18534333864
44306,7,44307,38653,38517,-0.0132907452,-0.92486853275
44307,7,44308,38653,40011,-0.3088709991,-0.296801406265
44308,7,44309,38653,34951,-0.4506788089,-0.542382001854
44309,7,44310,38653,38737,-0.2943153351,-0.213963551593
44310,7,44311,38653,37521,0.1050475574,0.0574888054136
44311,7,44312,38653,37881,-0.3630420096,-0.56914018135
44312,7,44313,38653,35589,-0.6099298965,-0.967317757443
44313,7,44314,38653,38414,-0.248904266,0.14059788354
44314,7,44315,38653,35264,-0.2638928916,0.540981891318
44315,7,44316,38653,39173,-0.4972531714,0.230970298373
44316,7,44317,38653,39433,-0.7016540126,-0.8334198668
44317,7,44318,38653,39211,-0.3768531639,0.0661236044596
44318,7,44319,38653,39269,-0.1184782688,0.447184269965
44319,7,44320,38653,38611,-0.5131659158,0.261771886611
44320,7,44321,38653,36926,-0.358494455,0.12361102525
44321,7,44322,38653,37992,0.0855206479,-0.0345394642854
44322,7,44323,38653,36935,-0.4112493843,-0.502266873185
44323,7,44324,38653,34247,-0.5707843936,-0.591814290598
44324,7,44325,38653,36083,-0.459934918,-0.225622262114
44325,7,44326,38653,34005,-0.4241679221,-0.533344302785
44326,7,44327,38653,33625,-0.2963518649,-0.147275529095
44327,7,44328,38653,37136,-0.2850584971,-0.756081363344
44328,7,44329,38653,34633,-0.335424216,0.376006615693
44329,7,44330,38653,36688,-0.1517916778,0.0789439703959
44330,7,44331,38653,37452,-0.2060308601,-0.329536964869
44331,7,44332,38653,35867,-0.6935505367,-0.749515290424
44332,7,44333,38653,38597,-0.622900994,-1.1480519002
44333,7,44334,38653,33526,-0.4370616356,-0.630902968351
44334,7,44335,38653,39432,-0.3557892507,0.0431706644806
44335,7,44336,38653,33593,0.1231349013,0.645936317466
44336,7,44337,38653,38508,-0.6871012058,-0.597601860437
44337,7,44338,38653,33702,-0.1811949882,-0.447112918609
44338,7,44339,38653,37398,-0.2383188959,0.0447993866196
44339,7,44340,38653,33890,0.0234073321,-0.178006645836
44340,7,44341,38653,37019,-0.056388353,0.126987327435
44341,7,44342,38653,36373,-0.1721501558,0.369342553017
44342,7,44343,38653,36668,-0.7019740796,-1.12767653892
44343,7,44344,38653,36887,-0.3264778983,-0.270459860892
44344,7,44345,38653,37277,-0.6358493683,-0.63015181412
44345,7,44346,38653,35346,-0.4289697643,-0.390313015905
44346,7,44347,38653,33520,0.0400624186,-0.375628239192
44347,7,44348,38653,35742,0.3689399239,0.436075384017
44348,7,44349,38653,35060,0.2015444053,0.00837512422098
44349,7,44350,38653,36373,0.0451158584,0.193393612635
44350,7,44351,38653,36408,-0.2746638191,-0.488479238171
44351,7,44352,38653,39632,-0.4668207201,-0.501797397416
44352,7,44353,38653,38266,-0.2900131469,-0.0756250299165
44353,7,44354,38653,38811,-0.3875408164,-0.761364216158
44354,7,44355,38653,38463,-0.0715586734,0.382549569914
44355,7,44356,38653,36079,-0.4022329611,-0.100448614468
44356,7,44357,38653,39065,-0.2328693556,-0.168425748044
44357,7,44358,38653,38868,-0.2280684578,-0.102412938385
44358,7,44359,38653,35682,-0.6228782708,-0.350409174274
44359,7,44360,38653,37578,0.0091175587,0.514514751962
44360,7,44361,38653,39612,-0.5741380763,-1.07697454983
44361,7,44362,38653,35986,-0.2826506366,-0.930140913892
44362,7,44363,38653,34562,-0.7650818611,-1.22417114111
44363,7,44364,38653,38932,-0.5741380763,0.212082945469
44364,7,44365,38653,36119,-0.0828075733,0.054895596698
44365,7,44366,38653,36017,-0.6414339363,-0.914128952947
44366,7,44367,38653,37796,-0.0439367763,-0.0591669497644
44367,7,44368,38653,37635,-0.1201702818,-0.51560051336
44368,7,44369,38653,36064,0.1730091709,-0.818780882078
44369,7,44370,38653,39490,-0.4306572176,-1.90310323799
44370,7,44371,38653,39940,-0.5034885336,-0.305812738096
44371,7,44372,38653,35898,0.1918442999,0.0166403145665
44372,7,44373,38653,36305,-0.7799575921,-0.533115138376
44373,7,44374,38653,36508,-0.1122184568,-0.603436029757
44374,7,44375,38653,39911,-0.6127586556,-0.584330400191
44375,7,44376,38653,38673,-0.216897256,-0.0173961816275
44376,7,44377,38653,35080,-0.4823598101,-0.62517940037
44377,7,44378,38653,34234,-0.2612245693,-0.274095900434
44378,7,44379,38653,37479,-0.2039261585,-0.331516632492
44379,7,44380,38653,35760,-0.335744283,-0.601894003304
44380,7,44381,38653,39626,-0.2117037501,-0.712490686715
44381,7,44382,38653,36972,-0.443815271,-0.21910934176
44382,7,44383,38653,37622,-0.3687603482,-0.884013535366
44383,7,44384,38653,37863,-0.8028206587,-1.28638580973
44384,7,44385,38653,34973,-0.1144387716,0.302500495464
44385,7,44386,38653,37677,0.3199274899,0.489494629326
44386,7,44387,38653,35591,0.0424702791,-0.026889232792
44387,7,44388,38653,34812,-0.4060737587,-0.543149516968
44388,7,44389,38653,33736,0.4436283489,0.0788976570336
44389,7,44390,38653,33845,-0.5337581111,-0.61806697837
44390,7,44391,38653,35051,-0.1358968137,-0.835661866794
44391,7,44392,38653,35751,-0.6935505367,-0.394545226366
44392,7,44393,38653,39486,-0.0491351251,0.462507558196
44393,7,44394,38653,34813,-0.7628709572,-0.0890043530471
44394,7,44395,38653,38073,-0.0578184114,-0.196684451704
44395,7,44396,38653,39791,-0.7204344808,-1.72352692935
44396,7,44397,38653,37314,-0.0183889868,-0.0924629843254
44397,7,44398,38653,38162,-0.0984612372,0.341854202118
44398,7,44399,38653,35894,0.4332126593,0.913440560965
44399,7,44400,38653,33797,-0.69162318,-1.29025326325
44400,7,44401,38653,35970,-0.6935505367,-0.445455156775
44401,7,44402,38653,39102,-0.7348876819,-1.68650315405
44402,7,44403,38653,40158,0.1706013104,0.0648601731636
44403,7,44404,38653,36485,0.8967016007,1.24658431933
44404,7,44405,38653,36797,-0.3442615414,-0.547505307782
44405,7,44406,38653,36727,-0.7019740796,-1.13868289843
44406,7,44407,38653,36700,-0.0960533767,0.169356997843
44407,7,44408,38653,34019,-0.5610842882,-0.131583071261
44408,7,44409,38653,36804,-0.3768531639,0.0585716153014
44409,7,44410,38653,36959,0.2856070707,-0.569981513854
44410,7,44411,38653,39308,0.0308479107,-0.326219620703
44411,7,44412,38653,36443,-0.4209494897,0.0189154354188
44412,7,44413,38653,35301,-0.4137277955,-0.96130636814
44413,7,44414,38653,38575,0.0780735131,-0.345005479599
44414,7,44415,38653,37513,0.0741385649,-0.367259740212
44415,7,44416,38653,35903,-0.7015480881,-0.0448402546563
44416,7,44417,38653,34019,-0.371116945,-0.199062551263
44417,7,44418,38653,38781,-0.7379804867,-0.200532911144
44418,7,44419,38653,38699,-0.4971310054,-0.111413593712
44419,7,44420,38653,35034,-0.2916947829,0.438658862351
44420,7,44421,38653,36964,0.0799539602,0.128397225949
44421,7,44422,38653,34818,-0.3270006731,0.116744536313
44422,7,44423,38653,34396,-0.3771722865,0.381477333596
44423,7,44424,38653,34746,0.1043544331,-0.397408088052
44424,7,44425,38653,34353,0.2167100635,-0.0631586176697
44425,7,44426,38653,38386,0.1527916836,0.362066745295
44426,7,44427,38653,39307,-0.2699681792,-0.591091594986
44427,7,44428,38653,37896,0.2103596252,0.661755273837
44428,7,44429,38653,39970,-0.1956284862,-1.13904180659
44429,7,44430,38653,39023,-0.5112612823,-0.890495294463
44430,7,44431,38653,34198,-0.6992951876,-0.704099765002
44431,7,44432,38653,37110,0.1757002738,0.536006791892
44432,7,44433,38653,37928,0.2943444995,-0.696415024878
44433,7,44434,38653,34227,-0.4840572712,-0.195469281041
44434,7,44435,38653,33723,-0.2458425542,0.510640803132
44435,7,44436,38653,35008,-0.2200685282,-0.248490442024
44436,7,44437,38653,35445,-0.4786696598,-0.081737707293
44437,7,44438,38653,36077,-0.2068254683,0.531864682397
44438,7,44439,38653,36288,0.1970643559,0.278180415135
44439,7,44440,38653,38959,-0.3745697189,-0.0229144909661
44440,7,44441,38653,37661,0.0403756277,0.977090663616
44441,7,44442,38653,39148,-0.3690804152,-0.69649334395
44442,7,44443,38653,35888,-0.0028278954,0.465061569763
44443,7,44444,38653,33695,-0.041937253,0.564680696203
44444,7,44445,38653,38220,-0.4023863231,-0.465650098244
44445,7,44446,38653,39407,-0.4847080654,-0.756889143447
44446,7,44447,38653,34529,-0.1125867957,0.00109942891348
44447,7,44448,38653,37412,-0.4185059701,-0.223842185611
44448,7,44449,38653,37581,-0.227846107,-0.196928584267
44449,7,44450,38653,39072,-0.3276514673,-0.501199296475
44450,7,44451,38653,34891,-0.7614408988,0.0741792892236
44451,7,44452,38653,34504,-0.2662780289,-0.180747832157
44452,7,44453,38653,36922,0.710666813,0.611153245999
44453,7,44454,38653,37887,0.0401512705,-0.413000167961
44454,7,44455,38653,38975,-0.4639933498,-0.307178198984
44455,7,44456,38653,34479,-0.6209736373,0.301657985262
44456,7,44457,38653,35751,-0.622900994,-0.731287020496
44457,7,44458,38653,35032,-0.0844310075,-0.154798609479
44458,7,44459,38653,39322,0.144476982,0.809399209299
44459,7,44460,38653,37961,0.5536102149,0.60784279849
44460,7,44461,38653,33705,-0.0696499364,-0.019773745992
44461,7,44462,38653,36614,-0.9521536961,-1.15776120828
44462,7,44463,38653,39485,-0.2197965658,-0.413838831879
44463,7,44464,38653,33949,0.0399402526,0.297403094055
44464,7,44465,38653,37769,-0.0855355883,-1.27404896531
44465,7,44466,38653,34932,-0.2434087812,0.0793404256463
44466,7,44467,38653,33694,-0.5504067852,-0.13713139002
44467,7,44468,38653,35820,-0.6935505367,-1.17166074961
44468,7,44469,38653,39877,-0.4762845225,-0.144640681353
44469,7,44470,38653,34375,-0.2137581602,0.152307887052
44470,7,44471,38653,36746,-0.6935505367,-0.893371861668
44471,7,44472,38653,38828,-0.6132008886,-0.0764811752323
44472,7,44473,38653,34246,-0.4639170392,-0.999263155488
44473,7,44474,38653,38294,0.2080592112,0.470685994962
44474,7,44475,38653,39454,-0.5707843936,-1.04102303526
44475,7,44476,38653,39820,-0.5449174815,-0.0548495368655
44476,7,44477,38653,34162,-0.7437397804,-0.916778271426
44477,7,44478,38653,39724,-0.5481131907,-0.650006983315
44478,7,44479,38653,37710,-0.3276514673,-0.766137545706
44479,7,44480,38653,36612,0.2593497349,-0.00335925302837
44480,7,44481,38653,38102,-0.2618753635,-0.158472631
44481,7,44482,38653,37843,0.24327493,-0.0478217722363
44482,7,44483,38653,36846,-0.128155651,-0.233615572887
44483,7,44484,38653,34269,-0.039132833,0.532093790651
44484,7,44485,38653,35934,-0.0996978006,0.165510418097
44485,7,44486,38653,34944,-0.0371342541,0.315566993297
44486,7,44487,38653,37549,-0.5517166458,-0.550872004772
44487,7,44488,38653,33831,-0.1184782688,-0.337782526282
44488,7,44489,38653,35979,-0.6791493808,-0.333609588262
44489,7,44490,38653,34030,-0.0053579219,0.197251193787
44490,7,44491,38653,34657,-0.1149481109,0.0535842137424
44491,7,44492,38653,35664,-0.3972181986,-1.02999692077
44492,7,44493,38653,33806,-0.7036905424,0.128753506473
44493,7,44494,38653,34999,-0.1834906838,0.0836345302118
44494,7,44495,38653,39028,-0.39830101,-0.35238064094
44495,7,44496,38653,35475,0.1135658225,-0.284614572987
44496,7,44497,38653,37907,0.119129077,0.481680985603
44497,7,44498,38653,36161,0.0573587975,0.189071224746
44498,7,44499,38653,35103,-0.16241452,-0.243657097066
44499,7,44500,38653,39891,-0.7019740796,-0.48232710431
44500,7,44501,38653,38776,-0.4289697643,-0.718636324036
44501,7,44502,38653,37284,0.242577246,0.198266517279
44502,7,44503,38653,36925,-0.368037944,0.053359005463
44503,7,44504,38653,37594,-0.1754683081,-0.00967389063582
44504,7,44505,38653,36526,0.0637390489,0.0799231794351
44505,7,44506,38653,39156,-0.6475740342,-0.763926362465
44506,7,44507,38653,38020,0.0211705285,-0.0765868633457
44507,7,44508,38653,34467,-0.1184782688,-0.281788972238
44508,7,44509,38653,35915,-0.3169638148,-0.0378485824525
44509,7,44510,38653,39229,-0.9189200268,-0.570860433975
44510,7,44511,38653,37538,-0.1345480223,-0.2190575361
44511,7,44512,38653,38980,-0.176156714,-0.793916875792
44512,7,44513,38653,38765,0.2118833258,-0.122870569854
44513,7,44514,38653,36278,-0.7488923312,-0.529573494334
44514,7,44515,38653,36422,-0.369057692,-0.9692991122
44515,7,44516,38653,39646,-0.3335013478,-0.59560287188
44516,7,44517,38653,39638,-0.1184782688,-0.176286978945
44517,7,44518,38653,35489,-0.5776028195,-0.181197175357
44518,7,44519,38653,36068,-0.6935505367,-0.278734283057
44519,7,44520,38653,37195,-0.5261370133,-0.402081220859
44520,7,44521,38653,37271,-0.4023863231,0.104896215106
44521,7,44522,38653,39943,-0.531626317,-0.863648549355
44522,7,44523,38653,35883,-0.7019740796,-1.00884132016
44523,7,44524,38653,35616,-0.5177134704,-0.526304994008
44524,7,44525,38653,38060,-0.1832562845,-0.729093260608
44525,7,44526,38653,33974,-0.8715757837,-0.385246028469
44526,7,44527,38653,37016,-0.5567203784,0.0798698776603
44527,7,44528,38653,35646,-0.0244643366,-0.446030839749
44528,7,44529,38653,39623,-0.6605451317,-0.403901089715
44529,7,44530,38653,39278,-0.5261370133,-0.245892586178
44530,7,44531,38653,35912,0.0441867087,-0.544995144992
44531,7,44532,38653,37146,0.2537033358,-0.0660348647798
44532,7,44533,38653,39553,-0.5449174815,-0.186920765956
44533,7,44534,38653,38052,-0.0896528368,-0.558162710507
44534,7,44535,38653,33823,-0.6414339363,-0.727983334921
44535,7,44536,38653,35757,-0.869387603,-0.855174843777
44536,7,44537,38653,37898,0.4328681553,0.433287111254
44537,7,44538,38653,34221,-0.1764447497,0.367940625667
44538,7,44539,38653,35543,-0.539898209,-0.866978715665
44539,7,44540,38653,38819,-0.5445974145,-0.500264558447
44540,7,44541,38653,36876,0.4770068112,0.489351868523
44541,7,44542,38653,38073,-0.0685801878,-0.0115969821782
44542,7,44543,38653,35314,-0.0168879568,-0.510852575658
44543,7,44544,38653,35020,-0.0786046075,-0.0959596237703
44544,7,44545,38653,39475,-0.5814720461,-0.702689767018
44545,7,44546,38653,34599,-0.4266761698,-1.14599698936
44546,7,44547,38653,35051,-0.2410843373,-0.610242323713
44547,7,44548,38653,35905,-0.7534398858,-1.39795364226
44548,7,44549,38653,36091,0.0268644173,0.143929186256
44549,7,44550,38653,37188,0.001156884,0.197891608357
44550,7,44551,38653,35080,-0.4804802235,-0.534917289782
44551,7,44552,38653,38499,0.4439973027,0.470839353888
44552,7,44553,38653,36902,-0.0707895089,-0.20098834063
44553,7,44554,38653,37283,-0.4036831733,-0.230217338236
44554,7,44555,38653,35931,-0.1562170664,-0.00236522676919
44555,7,44556,38653,35484,-0.8376360373,-0.489314548901
44556,7,44557,38653,35034,-0.1949308022,-0.355600077971
44557,7,44558,38653,39013,-0.0358374039,-0.504144438116
44558,7,44559,38653,36678,-0.369057692,-0.235116859573
44559,7,44560,38653,38940,-0.7019740796,-1.15294385004
44560,7,44561,38653,35240,-0.4008092577,-0.771703508472
44561,7,44562,38653,37365,-0.0305719585,0.172477802862
44562,7,44563,38653,37825,0.1453872738,0.549228952633
44563,7,44564,38653,37817,-0.3190281344,-0.879845514827
44564,7,44565,38653,37857,0.0966240145,0.0975634988835
44565,7,44566,38653,38176,-0.1825007011,0.218119148134
44566,7,44567,38653,34052,-0.869067536,-1.1479451154
44567,7,44568,38653,37586,0.3174619115,0.216268574287
44568,7,44569,38653,39512,0.0104405459,0.287945776749
44569,7,44570,38653,38504,0.1951108369,0.324801957041
44570,7,44571,38653,40085,0.023075162,-0.508322632595
44571,7,44572,38653,37080,-0.2120010939,0.24908275654
44572,7,44573,38653,39092,-0.4289697643,-0.512938987394
44573,7,44574,38653,36267,-0.7799575921,-0.744726367367
44574,7,44575,38653,39030,0.1971158982,0.388080528922
44575,7,44576,38653,34973,-0.3590781231,0.645989817195
44576,7,44577,38653,38214,-0.7573091124,-0.306956262318
44577,7,44578,38653,35663,-0.5357060921,-0.708645354706
44578,7,44579,38653,36469,-0.1598844935,-0.541561997124
44579,7,44580,38653,39065,-0.1048187654,-0.738512386585
44580,7,44581,38653,38748,-0.5449174815,-0.868076847646
44581,7,44582,38653,38986,-0.5261370133,-0.815522775664
44582,7,44583,38653,39761,0.3793513022,0.00672919715907
44583,7,44584,38653,38728,-0.5261370133,-0.824623361741
44584,7,44585,38653,37828,0.2943444995,0.452351122629
44585,7,44586,38653,36465,-0.3956336321,-0.0210345433867
44586,7,44587,38653,40085,0.0042946938,-0.0764487041797
44587,7,44588,38653,36307,-0.8506071348,-1.09589066416
44588,7,44589,38653,37876,-0.2773499903,-0.203567362471
44589,7,44590,38653,36210,-0.5707843936,0.487757225173
44590,7,44591,38653,34326,-0.2800050375,0.0179837493422
44591,7,44592,38653,37124,0.1951108369,0.318911251035
44592,7,44593,38653,37997,-0.1646853913,-0.982522878721
44593,7,44594,38653,39060,-0.4429483903,0.292895525151
44594,7,44595,38653,37560,-0.5200986077,-0.0722950935306
44595,7,44596,38653,34929,-0.0379210939,0.376624902558
44596,7,44597,38653,37007,-0.0001399662,0.625986285673
44597,7,44598,38653,35803,-0.2296530243,-0.801809441652
44598,7,44599,38653,35613,-0.3085402719,-1.2614987492
44599,7,44600,38653,37742,-0.586345485,-0.912881078281
44600,7,44601,38653,38643,-0.6605451317,-0.872839307545
44601,7,44602,38653,36783,-0.7534398858,-1.47973739262
44602,7,44603,38653,36144,-0.6414339363,-0.446031281252
44603,7,44604,38653,39931,-0.4683764657,0.45740560788
44604,7,44605,38653,33695,0.240784798,0.134558123741
44605,7,44606,38653,35983,-0.0358146807,-0.215173280452
44606,7,44607,38653,38308,0.257031089,0.709788919253
44607,7,44608,38653,39256,-0.2577190788,-0.426551377485
44608,7,44609,38653,37238,0.0855206479,1.14538997171
44609,7,44610,38653,37033,0.3777731486,0.626845551504
44610,7,44611,38653,36821,-0.4241679221,-0.805026464235
44611,7,44612,38653,39305,-0.5633778827,0.048687338459
44612,7,44613,38653,37787,0.2505747974,0.0313878985036
44613,7,44614,38653,39378,-0.1541995383,0.788286175012
44614,7,44615,38653,36279,-0.1040777428,0.00517330011378
44615,7,44616,38653,38763,-0.6605451317,-0.412417278321
44616,7,44617,38653,38878,-0.5633778827,-0.806318899773
44617,7,44618,38653,39109,-0.6605451317,-0.364801529709
44618,7,44619,38653,37162,0.0215951595,-0.383614795181
44619,7,44620,38653,37327,-0.3664120929,-0.985490754341
44620,7,44621,38653,39117,-0.5445974145,-0.283440803781
44621,7,44622,38653,39793,-0.0147095704,-0.197475344035
44622,7,44623,38653,38325,0.3094416369,0.124588327159
44623,7,44624,38653,34924,-0.2378907292,-0.419150083734
44624,7,44625,38653,39377,-0.3875408164,0.00308403681969
44625,7,44626,38653,39524,-0.0297521085,0.222842768036
44626,7,44627,38653,39789,-0.2332348712,-1.19983485954
44627,7,44628,38653,40122,-0.5449174815,-0.0353445023924
44628,7,44629,38653,38944,-0.2061370624,-0.940892586942
44629,7,44630,38653,40153,-0.3826625346,-0.292804688906
44630,7,44631,38653,34206,-0.3771722865,-0.592633437862
44631,7,44632,38653,33554,-0.0053579219,0.0747978045914
44632,7,44633,38653,37855,0.4331149431,-0.364285239787
44633,7,44634,38653,35195,-0.0491351251,-0.359549422434
44634,7,44635,38653,37533,0.0128311313,-0.886429796753
44635,7,44636,38653,36651,-0.5578132961,-0.119910393277
44636,7,44637,38653,39613,-0.2224639437,-0.212499666521
44637,7,44638,38653,33741,-0.3060519703,-0.0112625320959
44638,7,44639,38653,38923,-0.1048187654,-0.466134622152
