Generation,Indiv,Father,Mother,EBV
4,33078,0,0,1.04615770995
4,33079,0,0,0.59965511328
4,33080,0,0,0.130909770349
4,33081,0,0,0.610291380539
4,33082,0,0,0.0547690614678
4,33083,0,0,0.270026837115
4,33084,0,0,1.36273859534
4,33085,0,0,0.674177250328
4,33086,0,0,1.42781595966
4,33087,0,0,0.0293002783522
4,33088,0,0,0.211705040817
4,33089,0,0,1.1043045425
4,33090,0,0,0.576638948224
4,33091,0,0,0.862381986833
4,33092,0,0,0.994812875053
4,33093,0,0,0.381965186696
4,33094,0,0,0.209769226422
4,33095,0,0,0.427859780533
4,33096,0,0,1.34692188352
4,33097,0,0,0.177812924933
4,33098,0,0,0.443416923045
4,33099,0,0,0.536445148216
4,33100,0,0,0.0258871746655
4,33101,0,0,0.86439781968
4,33102,0,0,1.22388180778
4,33103,0,0,0.58974603406
4,33104,0,0,1.28211499175
4,33105,0,0,0.504425711108
4,33106,0,0,1.03477293244
4,33107,0,0,0.38265809582
4,33108,0,0,0.139619812645
4,33109,0,0,0.223102927817
4,33110,0,0,0.882962292653
4,33111,0,0,0.0198716116677
4,33112,0,0,0.936312591128
4,33113,0,0,0.643187062569
4,33114,0,0,0.743928828318
4,33115,0,0,0.678383068985
4,33116,0,0,0.567873083035
4,33117,0,0,0.623106697815
4,33118,0,0,0.216126619858
4,33119,0,0,0.773290262503
4,33120,0,0,0.503741872806
4,33121,0,0,0.870944678723
4,33122,0,0,0.658851628373
4,33123,0,0,0.376863440364
4,33124,0,0,0.0436354086908
4,33125,0,0,0.441047069771
4,33126,0,0,0.970856864737
4,33127,0,0,1.0404484404
4,33128,0,0,0.0905536570115
4,33129,0,0,0.56744956565
4,33130,0,0,0.272642550571
4,33131,0,0,0.571783899671
4,33132,0,0,1.26358457722
4,33133,0,0,0.983295523591
4,33134,0,0,0.250890425655
4,33135,0,0,1.02695609293
4,33136,0,0,1.43323097134
4,33137,0,0,0.141190420582
4,33138,0,0,0.194797582236
4,33139,0,0,1.23102377749
4,33140,0,0,0.907791087739
4,33141,0,0,1.34466530725
4,33142,0,0,1.20036674323
4,33143,0,0,1.01088236602
4,33144,0,0,1.28314491702
4,33145,0,0,0.403457699162
4,33146,0,0,0.334672378363
4,33147,0,0,1.4288609453
4,33148,0,0,0.306670928008
4,33149,0,0,0.16591884454
4,33150,0,0,1.01153403546
4,33151,0,0,0.401365561376
4,33152,0,0,1.37536946555
4,33153,0,0,1.45445959097
4,33154,0,0,0.375509194688
4,33155,0,0,0.503311155247
4,33156,0,0,1.42525217099
4,33157,0,0,0.133610701524
4,33158,0,0,0.681323306155
4,33159,0,0,0.36671186894
4,33160,0,0,1.21530886399
4,33161,0,0,0.95967475348
4,33162,0,0,0.366319985326
4,33163,0,0,0.327400016674
4,33164,0,0,0.593829085374
4,33165,0,0,0.97056600504
4,33166,0,0,1.45009717288
4,33167,0,0,0.889340312914
4,33168,0,0,0.404185445814
4,33169,0,0,0.434267693004
4,33170,0,0,0.232847280927
4,33171,0,0,0.516110784965
4,33172,0,0,0.661402471019
4,33173,0,0,1.01822044441
4,33174,0,0,1.11710534601
4,33175,0,0,1.07228013941
4,33176,0,0,0.505905639003
4,33177,0,0,1.17035329955
4,33178,0,0,0.546957279618
4,33179,0,0,1.07289587664
4,33180,0,0,0.897258503468
4,33181,0,0,1.23843576858
4,33182,0,0,1.41464147483
4,33183,0,0,0.0754443307456
4,33184,0,0,0.358640919247
4,33185,0,0,1.34324835243
4,33186,0,0,1.23176730865
4,33187,0,0,1.02087956345
4,33188,0,0,0.400159054435
4,33189,0,0,0.0449125499112
4,33190,0,0,0.1965814033
4,33191,0,0,0.873913772072
4,33192,0,0,0.862174424767
4,33193,0,0,0.86398436976
4,33194,0,0,0.65534625044
4,33195,0,0,0.847673936226
4,33196,0,0,1.011149611
4,33197,0,0,1.48447281509
4,33198,0,0,0.343146399139
4,33199,0,0,1.08034060824
4,33200,0,0,1.03108818053
4,33201,0,0,1.30118617164
4,33202,0,0,1.33433665294
4,33203,0,0,0.986909739243
4,33204,0,0,1.2113359671
4,33205,0,0,0.718087300312
4,33206,0,0,1.17980204717
4,33207,0,0,0.54841638785
4,33208,0,0,1.1917102089
4,33209,0,0,0.505092616034
4,33210,0,0,0.207628160174
4,33211,0,0,0.968062010393
4,33212,0,0,0.728840854654
4,33213,0,0,0.114873415663
4,33214,0,0,1.31544280574
4,33215,0,0,1.36148622742
4,33216,0,0,0.291234812948
4,33217,0,0,0.918700864484
4,33218,0,0,1.36067605561
4,33219,0,0,1.34621360096
4,33220,0,0,0.604198041958
4,33221,0,0,0.0419735101313
4,33222,0,0,0.776351758034
4,33223,0,0,1.01986938994
4,33224,0,0,1.41858017624
4,33225,0,0,1.42045466603
4,33226,0,0,0.223259410579
4,33227,0,0,0.132171048438
4,33228,0,0,0.0923896483476
4,33229,0,0,0.572130281095
4,33230,0,0,1.24233276028
4,33231,0,0,0.286495834405
4,33232,0,0,0.0904064839909
4,33233,0,0,0.902426051299
4,33234,0,0,0.334634491576
4,33235,0,0,1.12208888693
4,33236,0,0,1.12376552861
4,33237,0,0,0.165233973607
4,33238,0,0,0.996329047196
4,33239,0,0,0.951566553998
4,33240,0,0,0.934295208162
4,33241,0,0,0.565279777465
4,33242,0,0,0.75114201476
4,33243,0,0,0.0937907538699
4,33244,0,0,1.17434228308
4,33245,0,0,1.20049147559
4,33246,0,0,0.44649594428
4,33247,0,0,0.304659829308
4,33248,0,0,1.33936555181
4,33249,0,0,0.630736747934
4,33250,0,0,1.0252396234
4,33251,0,0,1.26451946183
4,33252,0,0,0.877223434697
4,33253,0,0,0.827867900224
4,33254,0,0,0.864279290478
4,33255,0,0,0.334691134963
4,33256,0,0,1.27121972413
4,33257,0,0,0.0158119460133
4,33258,0,0,0.847390442701
4,33259,0,0,1.24012550978
4,33260,0,0,0.939087185875
4,33261,0,0,1.08899471542
4,33262,0,0,0.996911757427
4,33263,0,0,0.761645941973
4,33264,0,0,1.41683169115
4,33265,0,0,0.672278265012
4,33266,0,0,0.623111815078
4,33267,0,0,0.312314351004
4,33268,0,0,0.444347445589
4,33269,0,0,0.780396926967
4,33270,0,0,0.33810840169
4,33271,0,0,0.217327901504
4,33272,0,0,0.106413500753
4,33273,0,0,0.909871346734
4,33274,0,0,0.421365176866
4,33275,0,0,1.34994837558
4,33276,0,0,1.04228189165
4,33277,0,0,0.935802851505
4,33278,0,0,0.3502821106
4,33279,0,0,0.17865732953
4,33280,0,0,0.900391103741
4,33281,0,0,0.346380622083
4,33282,0,0,0.0346857015363
4,33283,0,0,0.749104430634
4,33284,0,0,0.37309727903
4,33285,0,0,0.743644512577
4,33286,0,0,1.06714050529
4,33287,0,0,0.942319847855
4,33288,0,0,1.47463961695
4,33289,0,0,0.51629554497
4,33290,0,0,0.0319476633111
4,33291,0,0,0.960448436408
4,33292,0,0,0.944043829366
4,33293,0,0,0.256897139945
4,33294,0,0,0.900495079565
4,33295,0,0,0.523367921057
4,33296,0,0,1.00935213521
4,33297,0,0,0.606209044376
4,33298,0,0,1.44161121889
4,33299,0,0,0.980136741431
4,33300,0,0,0.582693621759
4,33301,0,0,1.33268038797
4,33302,0,0,1.05071787097
4,33303,0,0,1.17597067989
4,33304,0,0,1.10087227458
4,33305,0,0,0.494192495966
4,33306,0,0,0.785293419297
4,33307,0,0,1.41117201351
4,33308,0,0,0.772794128827
4,33309,0,0,1.45568615447
4,33310,0,0,0.838408577876
4,33311,0,0,1.1283890375
4,33312,0,0,1.4827722223
4,33313,0,0,1.06143377598
4,33314,0,0,1.45027920557
4,33315,0,0,0.332485293152
4,33316,0,0,1.38004121681
4,33317,0,0,1.35192070885
4,33318,0,0,0.783019239633
4,33319,0,0,1.48823288173
4,33320,0,0,0.319347566329
4,33321,0,0,0.37049705111
4,33322,0,0,0.886853601941
4,33323,0,0,0.0748226743701
4,33324,0,0,1.40082708379
4,33325,0,0,0.507621918593
4,33326,0,0,0.53319755355
4,33327,0,0,1.14646581273
4,33328,0,0,1.34427115588
4,33329,0,0,0.30780113469
4,33330,0,0,0.344425896913
4,33331,0,0,0.148441328407
4,33332,0,0,1.38925530585
4,33333,0,0,1.21751564046
4,33334,0,0,1.23805425253
4,33335,0,0,0.306983302333
4,33336,0,0,1.38435025206
4,33337,0,0,1.17752866909
4,33338,0,0,0.5681236123
4,33339,0,0,0.31104868788
4,33340,0,0,0.324395529957
4,33341,0,0,0.422204056882
4,33342,0,0,1.34087893281
4,33343,0,0,0.672376996886
4,33344,0,0,0.949688692069
4,33345,0,0,0.0929834740073
4,33346,0,0,1.3414813006
4,33347,0,0,1.38378163985
4,33348,0,0,0.83521309792
4,33349,0,0,0.583907271879
4,33350,0,0,0.958550288403
4,33351,0,0,1.23939997771
4,33352,0,0,0.875388306919
4,33353,0,0,1.4665633671
4,33354,0,0,0.0243667198046
4,33355,0,0,1.33243369572
4,33356,0,0,0.799111940472
4,33357,0,0,0.369869334251
4,33358,0,0,0.541462964306
4,33359,0,0,0.517387536765
4,33360,0,0,1.05603560463
4,33361,0,0,0.580451797522
4,33362,0,0,1.07504248068
4,33363,0,0,0.19635527574
4,33364,0,0,0.62428624612
4,33365,0,0,1.03324704538
4,33366,0,0,0.162312628628
4,33367,0,0,0.678352702115
4,33368,0,0,1.23935147265
4,33369,0,0,0.0222252165806
4,33370,0,0,1.13748808296
4,33371,0,0,0.00948465734509
4,33372,0,0,0.0892097623886
4,33373,0,0,0.676124277664
4,33374,0,0,1.20839441195
4,33375,0,0,0.18696519971
4,33376,0,0,1.21918086235
4,33377,0,0,1.28968066905
4,33378,0,0,1.15788227569
4,33379,0,0,0.307649466157
4,33380,0,0,0.610826996851
4,33381,0,0,0.475414584421
4,33382,0,0,0.130356238815
4,33383,0,0,0.694433594207
4,33384,0,0,1.42978188501
4,33385,0,0,0.875404123906
4,33386,0,0,0.799162753076
4,33387,0,0,1.36131896909
4,33388,0,0,0.74355519504
4,33389,0,0,0.318566480222
4,33390,0,0,0.900876187031
4,33391,0,0,1.12609749774
4,33392,0,0,1.21064386589
4,33393,0,0,0.312704934781
4,33394,0,0,0.178305086717
4,33395,0,0,0.772455798423
4,33396,0,0,0.458801471065
4,33397,0,0,0.923347260379
4,33398,0,0,0.0628409983474
4,33399,0,0,1.42031518836
4,33400,0,0,1.35474413859
4,33401,0,0,0.88154432982
4,33402,0,0,1.12321081634
4,33403,0,0,0.298314040266
4,33404,0,0,0.215372737253
4,33405,0,0,1.49218324435
4,33406,0,0,0.0673929481119
4,33407,0,0,0.631556458982
4,33408,0,0,1.40830508356
4,33409,0,0,1.15425022394
4,33410,0,0,0.416207251934
4,33411,0,0,0.521907850496
4,33412,0,0,1.38891638998
4,33413,0,0,1.19108523209
4,33414,0,0,1.22379793179
4,33415,0,0,0.179589093194
4,33416,0,0,1.40431411368
4,33417,0,0,1.31510782704
4,33418,0,0,1.47110522416
4,33419,0,0,1.35859294608
4,33420,0,0,0.350735789251
4,33421,0,0,0.658741697463
4,33422,0,0,0.378285894339
4,33423,0,0,0.0157189908196
4,33424,0,0,1.18263143896
4,33425,0,0,0.666692468061
4,33426,0,0,1.42108877
4,33427,0,0,1.0474522768
4,33428,0,0,0.101891471075
4,33429,0,0,0.257908593045
4,33430,0,0,0.0959722062445
4,33431,0,0,0.408923669858
4,33432,0,0,0.181046623628
4,33433,0,0,0.53177530246
4,33434,0,0,0.918682157669
4,33435,0,0,0.914775283357
4,33436,0,0,0.185233187738
4,33437,0,0,0.670502412452
4,33438,0,0,1.14850279662
4,33439,0,0,1.17958242156
4,33440,0,0,0.960277264307
4,33441,0,0,0.99164695082
4,33442,0,0,0.281493156149
4,33443,0,0,0.419529867745
4,33444,0,0,0.188844519396
4,33445,0,0,1.21775254595
4,33446,0,0,0.300477179259
4,33447,0,0,0.420855499037
4,33448,0,0,1.1330102304
4,33449,0,0,1.16136648713
4,33450,0,0,0.225969337139
4,33451,0,0,0.561156748996
4,33452,0,0,0.953576295357
4,33453,0,0,0.947813588463
4,33454,0,0,1.31900028283
4,33455,0,0,0.513498796578
4,33456,0,0,0.25261365646
4,33457,0,0,0.570938374894
4,33458,0,0,0.765932053489
4,33459,0,0,0.39818573143
4,33460,0,0,0.826643069229
4,33461,0,0,1.0717955183
4,33462,0,0,1.08309354275
4,33463,0,0,0.550062758147
4,33464,0,0,0.449298459276
4,33465,0,0,0.442496874857
4,33466,0,0,1.38196418492
4,33467,0,0,0.973670437086
4,33468,0,0,1.31192321629
4,33469,0,0,0.0568334985516
4,33470,0,0,0.0538624218875
4,33471,0,0,0.857230373987
4,33472,0,0,0.0794530791567
4,33473,0,0,0.433456515289
4,33474,0,0,1.49749686656
4,33475,0,0,0.978353784658
4,33476,0,0,0.503998298619
4,33477,0,0,0.415111187326
4,33478,0,0,0.171634047523
4,33479,0,0,1.14277695363
4,33480,0,0,1.13021895393
4,33481,0,0,1.41279742168
4,33482,0,0,0.11855978965
4,33483,0,0,0.630579891426
4,33484,0,0,1.23752950214
4,33485,0,0,0.218523903505
4,33486,0,0,0.513018651954
4,33487,0,0,0.57607718311
4,33488,0,0,0.845579880969
4,33489,0,0,0.0569131415802
4,33490,0,0,0.531674361953
4,33491,0,0,1.27955646291
4,33492,0,0,0.254659521005
4,33493,0,0,0.842335818496
4,33494,0,0,1.02932038194
4,33495,0,0,1.0877148917
4,33496,0,0,0.646473102837
4,33497,0,0,1.094137945
4,33498,0,0,0.0287008097413
4,33499,0,0,0.252553231901
4,33500,0,0,1.41253871803
4,33501,0,0,0.292833101612
4,33502,0,0,1.13991589468
4,33503,0,0,0.682051421055
4,33504,0,0,1.35134741184
4,33505,0,0,0.355993714525
4,33506,0,0,1.22631644877
4,33507,0,0,0.165908213796
4,33508,0,0,0.527267080308
4,33509,0,0,1.48350853181
4,33510,0,0,1.21521530367
4,33511,0,0,1.30548027231
4,33512,0,0,1.13077487971
4,33513,0,0,1.46998212576
4,33514,0,0,0.299772291653
4,33515,0,0,0.639890522236
4,33516,0,0,0.0588031920739
4,33517,0,0,0.591918213104
4,33518,0,0,0.39520154738
4,33519,0,0,0.238144737033
4,33520,0,0,1.30468075444
4,33521,0,0,1.35705692576
4,33522,0,0,1.17036238241
4,33523,0,0,0.154854672332
4,33524,0,0,1.32313848145
4,33525,0,0,0.454745844671
4,33526,0,0,0.341332009762
4,33527,0,0,0.647085072715
4,33528,0,0,0.291658231875
4,33529,0,0,0.990832470742
4,33530,0,0,1.48073030247
4,33531,0,0,0.566585697246
4,33532,0,0,0.27649978407
4,33533,0,0,1.33529044306
4,33534,0,0,1.20427592986
4,33535,0,0,0.86675061598
4,33536,0,0,0.429588915969
4,33537,0,0,0.944961544478
4,33538,0,0,1.29065415646
4,33539,0,0,0.17699441158
4,33540,0,0,1.28821908097
4,33541,0,0,0.908793302309
4,33542,0,0,0.0907890181064
4,33543,0,0,0.168775856668
4,33544,0,0,0.857785131716
4,33545,0,0,0.0189505986988
4,33546,0,0,0.776572127767
4,33547,0,0,0.0805560067314
4,33548,0,0,1.17593033778
4,33549,0,0,0.110091456066
4,33550,0,0,0.0394738961682
4,33551,0,0,0.502401658576
4,33552,0,0,0.453383557423
4,33553,0,0,1.18274622812
4,33554,0,0,0.185353992538
4,33555,0,0,1.47900762092
4,33556,0,0,0.0108777180519
4,33557,0,0,0.49430543281
4,33558,0,0,0.213777585289
4,33559,0,0,0.821448655607
4,33560,0,0,0.121170867902
4,33561,0,0,0.27562541349
4,33562,0,0,0.712064898938
4,33563,0,0,1.22840994991
4,33564,0,0,1.24194916854
4,33565,0,0,1.14290234124
4,33566,0,0,0.781668472889
4,33567,0,0,0.175251760318
4,33568,0,0,0.850627711629
4,33569,0,0,0.738909139831
4,33570,0,0,1.33235088745
4,33571,0,0,0.945371015315
4,33572,0,0,1.10715072721
4,33573,0,0,0.634622673779
4,33574,0,0,0.974088455183
4,33575,0,0,0.0408575134463
4,33576,0,0,0.926208981122
4,33577,0,0,0.240760050289
4,33578,0,0,1.40403837103
4,33579,0,0,0.565042583789
4,33580,0,0,0.231927382128
4,33581,0,0,0.462724023601
4,33582,0,0,1.00803993652
4,33583,0,0,0.248901865858
4,33584,0,0,0.0919896720301
4,33585,0,0,0.239095927483
4,33586,0,0,0.329394807611
4,33587,0,0,0.93039582038
4,33588,0,0,0.141117556724
4,33589,0,0,0.225473555467
4,33590,0,0,0.706590500408
4,33591,0,0,0.863553492846
4,33592,0,0,0.416863489732
4,33593,0,0,0.751273321103
4,33594,0,0,0.202010213341
4,33595,0,0,0.299287484394
4,33596,0,0,0.0796906355879
4,33597,0,0,1.42085658294
4,33598,0,0,1.33371307377
4,33599,0,0,1.16292178176
4,33600,0,0,0.446826530178
4,33601,0,0,1.01575940287
4,33602,0,0,0.585119292512
4,33603,0,0,0.0285002550032
4,33604,0,0,0.942401659189
4,33605,0,0,0.0800726648755
4,33606,0,0,0.250871321873
4,33607,0,0,0.644318443095
4,33608,0,0,1.39512384996
4,33609,0,0,1.25643950548
4,33610,0,0,0.0430554673885
4,33611,0,0,0.430528685391
4,33612,0,0,1.32554914317
4,33613,0,0,1.34279470849
4,33614,0,0,0.409637471627
4,33615,0,0,0.567041334935
4,33616,0,0,0.339151784362
4,33617,0,0,0.67220924321
4,33618,0,0,0.220503013462
4,33619,0,0,1.19151924849
4,33620,0,0,1.35772791007
4,33621,0,0,1.11616582186
4,33622,0,0,0.145296562577
4,33623,0,0,1.11487111786
4,33624,0,0,1.46773908939
4,33625,0,0,0.583950628214
4,33626,0,0,1.29602754761
4,33627,0,0,0.736670161204
4,33628,0,0,0.0358371459435
4,33629,0,0,0.248727019735
4,33630,0,0,0.0464732095265
4,33631,0,0,1.13458255438
4,33632,0,0,0.0850872224033
4,33633,0,0,0.168430704904
4,33634,0,0,0.889493045285
4,33635,0,0,0.0965114680023
4,33636,0,0,0.363959609309
4,33637,0,0,1.15107748271
4,33638,0,0,1.25887167097
4,33639,0,0,0.194160072199
4,33640,0,0,0.478065542603
4,33641,0,0,0.197981706275
4,33642,0,0,1.46840229108
4,33643,0,0,1.46017629953
4,33644,0,0,0.973227592971
4,33645,0,0,0.866625116871
4,33646,0,0,1.06723854982
4,33647,0,0,1.19050983079
4,33648,0,0,0.177387232969
4,33649,0,0,0.321046115536
4,33650,0,0,1.22240808865
4,33651,0,0,0.816453055082
4,33652,0,0,0.0874882932004
4,33653,0,0,0.258234057752
4,33654,0,0,1.12327484381
4,33655,0,0,1.05350414305
4,33656,0,0,0.490880161565
4,33657,0,0,0.950890588051
4,33658,0,0,0.27294579621
4,33659,0,0,0.92023231409
4,33660,0,0,0.252113901999
4,33661,0,0,0.314525467774
4,33662,0,0,0.785571172503
4,33663,0,0,1.28110610573
4,33664,0,0,1.07238103583
4,33665,0,0,0.107255179293
4,33666,0,0,1.47538199319
4,33667,0,0,0.330025078899
4,33668,0,0,1.39905757653
4,33669,0,0,1.00384035517
4,33670,0,0,1.41636587476
4,33671,0,0,0.509581123384
4,33672,0,0,1.07368559024
4,33673,0,0,1.00689406868
4,33674,0,0,1.32965240963
4,33675,0,0,0.844798997529
4,33676,0,0,0.498250191807
4,33677,0,0,0.929871545539
4,33678,0,0,0.245455481309
4,33679,0,0,0.893812140618
4,33680,0,0,0.285946476045
4,33681,0,0,0.31066017143
4,33682,0,0,0.641845643559
4,33683,0,0,0.627499270321
4,33684,0,0,1.2928950494
4,33685,0,0,0.432517497555
4,33686,0,0,0.407117182931
4,33687,0,0,0.201107001482
4,33688,0,0,0.410303198034
4,33689,0,0,0.81262879961
4,33690,0,0,0.997345308827
4,33691,0,0,1.11269600032
4,33692,0,0,0.46561100211
4,33693,0,0,0.480296759008
4,33694,0,0,1.14111630297
4,33695,0,0,0.518323552636
4,33696,0,0,0.292220991023
4,33697,0,0,0.426477647744
4,33698,0,0,1.11118843814
4,33699,0,0,0.478626581374
4,33700,0,0,1.24396583578
4,33701,0,0,1.49800456191
4,33702,0,0,1.26691153634
4,33703,0,0,0.30570770174
4,33704,0,0,1.17086954642
4,33705,0,0,0.033649758838
4,33706,0,0,1.31747996084
4,33707,0,0,0.370478590796
4,33708,0,0,0.422587935811
4,33709,0,0,1.17230507366
4,33710,0,0,0.718110812035
4,33711,0,0,0.616759397134
4,33712,0,0,0.185558591403
4,33713,0,0,0.0481186979354
4,33714,0,0,1.36548039344
4,33715,0,0,0.45422100184
4,33716,0,0,0.736798567356
4,33717,0,0,0.945037665312
4,33718,0,0,1.01573063421
4,33719,0,0,1.31673043616
4,33720,0,0,1.08264425123
4,33721,0,0,0.0421821133402
4,33722,0,0,0.85303877772
4,33723,0,0,0.764474090821
4,33724,0,0,0.731167552128
4,33725,0,0,0.348859769197
4,33726,0,0,0.529612086294
4,33727,0,0,0.996416764754
4,33728,0,0,1.42579304536
4,33729,0,0,0.678059926911
4,33730,0,0,1.17556447762
4,33731,0,0,0.201472444601
4,33732,0,0,0.57566549349
4,33733,0,0,1.19657034429
4,33734,0,0,0.35944888667
4,33735,0,0,0.98552459131
4,33736,0,0,0.363053835298
4,33737,0,0,0.217513575998
4,33738,0,0,0.274431691359
4,33739,0,0,0.0943367653208
4,33740,0,0,0.651548868497
4,33741,0,0,0.856639960704
4,33742,0,0,1.31051777621
4,33743,0,0,0.247377890722
4,33744,0,0,0.207768118764
4,33745,0,0,1.02941628327
4,33746,0,0,1.12963397141
4,33747,0,0,1.08037042718
4,33748,0,0,1.49324766686
4,33749,0,0,1.08640819503
4,33750,0,0,1.27588768524
4,33751,0,0,0.377603834
4,33752,0,0,0.142858006101
4,33753,0,0,1.05001957288
4,33754,0,0,1.38277177963
4,33755,0,0,0.672996277929
4,33756,0,0,0.613252118409
4,33757,0,0,0.867937693763
4,33758,0,0,0.370226745345
4,33759,0,0,0.502934369727
4,33760,0,0,0.393836040261
4,33761,0,0,0.210972442954
4,33762,0,0,0.840292376955
4,33763,0,0,0.0942490437855
4,33764,0,0,1.06221407176
4,33765,0,0,1.27820314682
4,33766,0,0,0.369493292588
4,33767,0,0,0.560070751503
4,33768,0,0,1.32688208135
4,33769,0,0,1.42074457198
4,33770,0,0,0.220070636122
4,33771,0,0,0.95152440049
4,33772,0,0,0.172656280992
4,33773,0,0,0.0688322767957
4,33774,0,0,0.750227786707
4,33775,0,0,1.01608203221
4,33776,0,0,0.105375346879
4,33777,0,0,0.452442532293
4,33778,0,0,1.31407585456
4,33779,0,0,0.751739913397
4,33780,0,0,0.105013633772
4,33781,0,0,1.40971203945
4,33782,0,0,0.220482928463
4,33783,0,0,1.13488847689
4,33784,0,0,1.22006191313
4,33785,0,0,0.675012210362
4,33786,0,0,1.013173385
4,33787,0,0,0.686178727982
4,33788,0,0,0.883482288868
4,33789,0,0,0.381033697973
4,33790,0,0,1.47071274308
4,33791,0,0,0.0227475496246
4,33792,0,0,0.310293215208
4,33793,0,0,1.15977744389
4,33794,0,0,1.03120312994
4,33795,0,0,1.10584220658
4,33796,0,0,1.30543590627
4,33797,0,0,0.0764595899294
4,33798,0,0,0.0951435635337
4,33799,0,0,0.818747363631
4,33800,0,0,0.703586722843
4,33801,0,0,0.860882169383
4,33802,0,0,0.555059850117
4,33803,0,0,0.680198438933
4,33804,0,0,0.301208715562
4,33805,0,0,1.22433553688
4,33806,0,0,0.604670779269
4,33807,0,0,0.993811923459
4,33808,0,0,0.436548242776
4,33809,0,0,1.00088841454
4,33810,0,0,0.658539756175
4,33811,0,0,0.953443916161
4,33812,0,0,1.26696556929
4,33813,0,0,0.452556123838
4,33814,0,0,1.28266732034
4,33815,0,0,1.44935221297
4,33816,0,0,0.837184468627
4,33817,0,0,0.0439478440014
4,33818,0,0,0.167639157309
4,33819,0,0,0.435797097255
4,33820,0,0,0.560258136489
4,33821,0,0,1.25358004528
4,33822,0,0,0.557312251729
4,33823,0,0,1.37472327538
4,33824,0,0,1.13768726312
4,33825,0,0,0.743479581476
4,33826,0,0,0.532846942398
4,33827,0,0,1.4747063345
4,33828,0,0,1.18630127209
4,33829,0,0,0.465076956341
4,33830,0,0,0.577371417083
4,33831,0,0,0.172335373391
4,33832,0,0,1.23251724936
4,33833,0,0,1.06527871542
4,33834,0,0,0.4766130904
4,33835,0,0,0.86693849793
4,33836,0,0,0.356156930513
4,33837,0,0,0.359869537265
4,33838,0,0,0.49688319247
4,33839,0,0,0.936334573408
4,33840,0,0,0.372913827473
4,33841,0,0,1.11969931361
4,33842,0,0,0.143706759346
4,33843,0,0,0.526397492907
4,33844,0,0,0.446918957318
4,33845,0,0,0.589364525936
4,33846,0,0,0.128584437766
4,33847,0,0,0.887516339359
4,33848,0,0,0.761317986582
4,33849,0,0,1.2277174227
4,33850,0,0,1.15094139655
4,33851,0,0,0.304955081291
4,33852,0,0,1.46101726283
4,33853,0,0,1.4139512422
4,33854,0,0,1.07050376676
4,33855,0,0,1.35516229431
4,33856,0,0,0.280478064398
4,33857,0,0,1.47450293318
4,33858,0,0,1.18716648327
4,33859,0,0,0.714658417999
4,33860,0,0,0.499806393274
4,33861,0,0,1.24706927126
4,33862,0,0,0.407059589287
4,33863,0,0,0.369772256613
4,33864,0,0,1.09635398666
4,33865,0,0,1.05518109171
4,33866,0,0,0.95219131507
4,33867,0,0,0.820065941853
4,33868,0,0,0.363676241784
4,33869,0,0,1.40058498057
4,33870,0,0,0.724767870749
4,33871,0,0,0.706661385424
4,33872,0,0,0.946527897783
4,33873,0,0,0.917637185011
4,33874,0,0,0.393047736513
4,33875,0,0,0.412914344904
4,33876,0,0,1.16848045239
4,33877,0,0,0.316552995462
4,33878,0,0,1.01396331818
4,33879,0,0,0.298958091029
4,33880,0,0,0.0309726592003
4,33881,0,0,0.328695257565
4,33882,0,0,0.75134371702
4,33883,0,0,0.27118198623
4,33884,0,0,1.45102549726
4,33885,0,0,0.280578691673
4,33886,0,0,1.20871348356
4,33887,0,0,0.0786742314212
4,33888,0,0,0.496107205887
4,33889,0,0,1.23811790163
4,33890,0,0,1.30325431093
4,33891,0,0,0.295231409137
4,33892,0,0,0.18784831518
4,33893,0,0,0.18860670828
4,33894,0,0,0.951090381637
4,33895,0,0,0.214484771809
4,33896,0,0,1.19609141092
4,33897,0,0,0.757570357298
4,33898,0,0,1.18546441698
4,33899,0,0,1.18617339656
