Generation,Indiv,Father,Mother,EBV
4,32366,0,0,0.205532029159
4,32367,0,0,0.191753998463
4,32368,0,0,1.46739990505
4,32369,0,0,0.99018597601
4,32370,0,0,0.647285869032
4,32371,0,0,1.05810641562
4,32372,0,0,0.920960177537
4,32373,0,0,1.06293455905
4,32374,0,0,0.0713858008359
4,32375,0,0,0.970945154764
4,32376,0,0,0.886178241217
4,32377,0,0,0.221962938316
4,32378,0,0,0.552853025153
4,32379,0,0,0.0645946996782
4,32380,0,0,0.777188667339
4,32381,0,0,0.340549011791
4,32382,0,0,0.606152015869
4,32383,0,0,0.164580372244
4,32384,0,0,0.0769177020667
4,32385,0,0,0.688836915745
4,32386,0,0,0.284299253931
4,32387,0,0,0.400684412905
4,32388,0,0,1.44230182191
4,32389,0,0,0.0247342587501
4,32390,0,0,0.0149902780411
4,32391,0,0,0.187425780524
4,32392,0,0,1.49679653455
4,32393,0,0,1.34660475775
4,32394,0,0,1.36368337003
4,32395,0,0,1.3973166424
4,32396,0,0,0.476659997151
4,32397,0,0,1.2318482483
4,32398,0,0,0.359882232631
4,32399,0,0,1.00685412953
4,32400,0,0,1.0764689333
4,32401,0,0,0.535042018922
4,32402,0,0,1.23666842164
4,32403,0,0,1.18390313491
4,32404,0,0,0.192341085203
4,32405,0,0,1.34273594491
4,32406,0,0,0.134162933448
4,32407,0,0,0.882901283794
4,32408,0,0,0.198814465933
4,32409,0,0,0.00939037634707
4,32410,0,0,1.38465179459
4,32411,0,0,0.0247755794451
4,32412,0,0,1.21938863322
4,32413,0,0,1.30766705398
4,32414,0,0,0.506270716676
4,32415,0,0,1.07800787532
4,32416,0,0,0.441880855368
4,32417,0,0,0.329902065463
4,32418,0,0,0.892583411258
4,32419,0,0,0.850997790917
4,32420,0,0,1.08097653828
4,32421,0,0,1.32383448768
4,32422,0,0,0.868699614291
4,32423,0,0,1.30559601288
4,32424,0,0,1.17377927229
4,32425,0,0,1.07637876824
4,32426,0,0,1.07315529844
4,32427,0,0,1.35972885147
4,32428,0,0,0.467666839531
4,32429,0,0,0.0270938407395
4,32430,0,0,0.92702895408
4,32431,0,0,0.365866326703
4,32432,0,0,1.18229340545
4,32433,0,0,0.181555243513
4,32434,0,0,1.20907283013
4,32435,0,0,1.0687885467
4,32436,0,0,0.335953456222
4,32437,0,0,0.236861692944
4,32438,0,0,1.15506454253
4,32439,0,0,0.0986079778275
4,32440,0,0,0.0507840306488
4,32441,0,0,1.39285051522
4,32442,0,0,1.06197331033
4,32443,0,0,0.965485471385
4,32444,0,0,0.623340032064
4,32445,0,0,1.09743512471
4,32446,0,0,0.405341130817
4,32447,0,0,0.852589935246
4,32448,0,0,0.615808869487
4,32449,0,0,1.28797251888
4,32450,0,0,0.130898655937
4,32451,0,0,0.717012248822
4,32452,0,0,0.668497566115
4,32453,0,0,0.70317016508
4,32454,0,0,1.02741800241
4,32455,0,0,0.508079947295
4,32456,0,0,1.33441295099
4,32457,0,0,0.453127023089
4,32458,0,0,1.18212214389
4,32459,0,0,0.699482355412
4,32460,0,0,0.175025965089
4,32461,0,0,0.755124703643
4,32462,0,0,0.513521475349
4,32463,0,0,0.443447881843
4,32464,0,0,0.00967652340063
4,32465,0,0,1.30559326591
4,32466,0,0,1.2662382068
4,32467,0,0,0.355465304776
4,32468,0,0,0.137459807042
4,32469,0,0,0.0263638302098
4,32470,0,0,0.323177194959
4,32471,0,0,0.0939923059989
4,32472,0,0,0.0499780545548
4,32473,0,0,1.1134932098
4,32474,0,0,1.11319733457
4,32475,0,0,0.693198590997
4,32476,0,0,0.0911719463918
4,32477,0,0,0.94610873901
4,32478,0,0,0.545332464643
4,32479,0,0,0.62847505604
4,32480,0,0,0.703967023901
4,32481,0,0,0.206271099187
4,32482,0,0,1.06470535532
4,32483,0,0,0.0231194131038
4,32484,0,0,0.98583392908
4,32485,0,0,0.833962301913
4,32486,0,0,1.16295031976
4,32487,0,0,1.37881617931
4,32488,0,0,0.281116338621
4,32489,0,0,0.707910962135
4,32490,0,0,0.465372790446
4,32491,0,0,0.250662381579
4,32492,0,0,0.0136598469885
4,32493,0,0,1.37143251546
4,32494,0,0,0.620943459006
4,32495,0,0,0.712842953873
4,32496,0,0,0.0244432620844
4,32497,0,0,0.902022955406
4,32498,0,0,0.301707842281
4,32499,0,0,1.33791348784
4,32500,0,0,0.138000972149
4,32501,0,0,1.49326508537
4,32502,0,0,0.924489249746
4,32503,0,0,0.00964400903745
4,32504,0,0,0.464349185753
4,32505,0,0,0.0586705404056
4,32506,0,0,0.0100449316243
4,32507,0,0,1.31991407562
4,32508,0,0,1.10297423673
4,32509,0,0,0.888189857375
4,32510,0,0,0.220988102705
4,32511,0,0,0.506833454083
4,32512,0,0,0.72333090543
4,32513,0,0,1.03033284278
4,32514,0,0,1.41632452698
4,32515,0,0,0.159961566867
4,32516,0,0,0.0248665824471
4,32517,0,0,1.00365285614
4,32518,0,0,1.04962031609
4,32519,0,0,1.46246674125
4,32520,0,0,1.29349532349
4,32521,0,0,0.214561629169
4,32522,0,0,0.0969373003964
4,32523,0,0,0.235035991293
4,32524,0,0,0.175830407755
4,32525,0,0,0.0276814140484
4,32526,0,0,1.13461881549
4,32527,0,0,0.590026682857
4,32528,0,0,1.43213617295
4,32529,0,0,0.0440509612257
4,32530,0,0,1.4795553419
4,32531,0,0,0.378864253181
4,32532,0,0,1.23619628333
4,32533,0,0,1.37471597527
4,32534,0,0,0.827995067696
4,32535,0,0,0.680862880218
4,32536,0,0,1.13395928616
4,32537,0,0,0.587585992966
4,32538,0,0,0.773566536658
4,32539,0,0,0.504561812846
4,32540,0,0,1.13615027061
4,32541,0,0,0.62380624291
4,32542,0,0,1.09499181722
4,32543,0,0,1.0425831772
4,32544,0,0,0.694348016941
4,32545,0,0,1.4571183579
4,32546,0,0,1.39155834265
4,32547,0,0,0.360063575545
4,32548,0,0,0.563277765654
4,32549,0,0,0.696262624031
4,32550,0,0,0.342667675321
4,32551,0,0,0.509042074635
4,32552,0,0,1.1804624357
4,32553,0,0,0.179192432445
4,32554,0,0,1.24843645223
4,32555,0,0,0.3317954521
4,32556,0,0,1.15084016777
4,32557,0,0,0.508151538928
4,32558,0,0,0.878617070329
4,32559,0,0,0.355120767494
4,32560,0,0,1.12147096613
4,32561,0,0,0.105020184628
4,32562,0,0,0.353954099736
4,32563,0,0,1.26785500659
4,32564,0,0,0.416794223177
4,32565,0,0,0.676248740305
4,32566,0,0,1.05489611235
4,32567,0,0,0.833212067984
4,32568,0,0,0.870080828188
4,32569,0,0,1.43248930424
4,32570,0,0,0.274829313906
4,32571,0,0,0.466737634221
4,32572,0,0,0.461437301878
4,32573,0,0,1.36454476619
4,32574,0,0,0.973843752567
4,32575,0,0,0.0247617893646
4,32576,0,0,0.223686076322
4,32577,0,0,0.904222822636
4,32578,0,0,1.11023933622
4,32579,0,0,0.502300076603
4,32580,0,0,0.161171084531
4,32581,0,0,0.739621034051
4,32582,0,0,0.592716579619
4,32583,0,0,0.493377723607
4,32584,0,0,0.925518230894
4,32585,0,0,0.0998499357813
4,32586,0,0,0.678194193005
4,32587,0,0,0.162591435736
4,32588,0,0,0.0977067937034
4,32589,0,0,0.780182906469
4,32590,0,0,1.08300682861
4,32591,0,0,0.308633023214
4,32592,0,0,0.715334065103
4,32593,0,0,0.698405741169
4,32594,0,0,0.908348205856
4,32595,0,0,0.451620058871
4,32596,0,0,1.49637056362
4,32597,0,0,0.715543537651
4,32598,0,0,1.20162484078
4,32599,0,0,0.930265824643
4,32600,0,0,0.277865201691
4,32601,0,0,0.379315620179
4,32602,0,0,1.40153124089
4,32603,0,0,1.27171550028
4,32604,0,0,0.636792798701
4,32605,0,0,0.635301041525
4,32606,0,0,0.970219201107
4,32607,0,0,0.166314956222
4,32608,0,0,0.903823184977
4,32609,0,0,0.343339742822
4,32610,0,0,0.427868765917
4,32611,0,0,1.47528685048
4,32612,0,0,0.760024621851
4,32613,0,0,0.426099923949
4,32614,0,0,0.693523297755
4,32615,0,0,0.210092441736
4,32616,0,0,0.849936354435
4,32617,0,0,0.715812901078
4,32618,0,0,1.3120968983
4,32619,0,0,0.125840244784
4,32620,0,0,0.509017374886
4,32621,0,0,0.339273129643
4,32622,0,0,0.57045770891
4,32623,0,0,0.051119661715
4,32624,0,0,0.0650643956413
4,32625,0,0,0.957361846313
4,32626,0,0,0.0386654743314
4,32627,0,0,0.555856596137
4,32628,0,0,0.707740000125
4,32629,0,0,0.197953047055
4,32630,0,0,0.0912209075874
4,32631,0,0,1.27714638017
4,32632,0,0,0.24835952385
4,32633,0,0,0.842283991905
4,32634,0,0,0.67677521896
4,32635,0,0,0.968269115323
4,32636,0,0,0.159031540352
4,32637,0,0,0.418863353489
4,32638,0,0,1.10833026595
4,32639,0,0,0.167218387571
4,32640,0,0,0.357520099757
4,32641,0,0,1.38509530921
4,32642,0,0,0.661155624406
4,32643,0,0,1.46064341882
4,32644,0,0,0.91179548629
4,32645,0,0,1.13405102633
4,32646,0,0,1.13244759258
4,32647,0,0,0.631270516195
4,32648,0,0,0.874320926163
4,32649,0,0,0.207574773278
4,32650,0,0,0.226233219407
4,32651,0,0,0.0641384490662
4,32652,0,0,1.49290044357
4,32653,0,0,1.2017388858
4,32654,0,0,1.29272466584
4,32655,0,0,0.371497801006
4,32656,0,0,1.22888190848
4,32657,0,0,0.439807632466
4,32658,0,0,1.47802336424
4,32659,0,0,0.0511152117447
4,32660,0,0,0.301140755195
4,32661,0,0,1.14826428654
4,32662,0,0,0.706887892574
4,32663,0,0,0.130668005776
4,32664,0,0,0.978027317262
4,32665,0,0,0.720640474422
4,32666,0,0,0.778720554657
4,32667,0,0,1.36219374887
4,32668,0,0,1.38476447629
4,32669,0,0,0.821917940746
4,32670,0,0,0.161165233185
4,32671,0,0,0.712520894509
4,32672,0,0,1.17299604381
4,32673,0,0,0.215128503109
4,32674,0,0,1.07814692175
4,32675,0,0,0.642530647851
4,32676,0,0,0.784733885095
4,32677,0,0,0.496107584964
4,32678,0,0,1.00229350062
4,32679,0,0,0.820140531197
4,32680,0,0,0.193461047253
4,32681,0,0,0.481312973327
4,32682,0,0,0.821041711652
4,32683,0,0,1.13782746708
4,32684,0,0,0.087456386286
4,32685,0,0,0.952080552567
4,32686,0,0,0.321023169017
4,32687,0,0,0.85357603298
4,32688,0,0,0.910490659778
4,32689,0,0,0.504510895844
4,32690,0,0,0.0878991813474
4,32691,0,0,0.07668886771
4,32692,0,0,0.14212975124
4,32693,0,0,1.06230330033
4,32694,0,0,0.804965704457
4,32695,0,0,0.504389237754
4,32696,0,0,0.093540614432
4,32697,0,0,0.304215246881
4,32698,0,0,1.26561100313
4,32699,0,0,0.377164981438
4,32700,0,0,1.26514644406
4,32701,0,0,0.441704585157
4,32702,0,0,0.433286283476
4,32703,0,0,0.854822051461
4,32704,0,0,0.6329702114
4,32705,0,0,0.315509361446
4,32706,0,0,0.721710271475
4,32707,0,0,0.632795330703
4,32708,0,0,0.504336063073
4,32709,0,0,0.0757007775923
4,32710,0,0,1.3372642098
4,32711,0,0,0.783190489906
4,32712,0,0,0.67608905063
4,32713,0,0,0.805740361939
4,32714,0,0,1.15630088202
4,32715,0,0,0.605431312633
4,32716,0,0,0.653271109136
4,32717,0,0,0.846595298428
4,32718,0,0,0.184383623442
4,32719,0,0,0.930997553202
4,32720,0,0,0.978844810554
4,32721,0,0,0.821138209074
4,32722,0,0,1.20486358108
4,32723,0,0,0.452410353305
4,32724,0,0,0.309688572044
4,32725,0,0,0.93511276592
4,32726,0,0,0.373485429397
4,32727,0,0,0.373813921305
4,32728,0,0,1.2085924614
4,32729,0,0,1.02801376643
4,32730,0,0,0.169384607412
4,32731,0,0,0.599319522485
4,32732,0,0,0.0333196696832
4,32733,0,0,0.0393748706487
4,32734,0,0,0.152580796609
4,32735,0,0,1.31670979248
4,32736,0,0,1.40998708838
4,32737,0,0,0.412357318403
4,32738,0,0,0.790930222883
4,32739,0,0,1.13169108287
4,32740,0,0,1.31822464971
4,32741,0,0,1.10027592444
4,32742,0,0,1.10133427033
4,32743,0,0,1.12070793056
4,32744,0,0,1.04628545541
4,32745,0,0,0.333604955275
4,32746,0,0,0.51644858186
4,32747,0,0,0.113151802494
4,32748,0,0,1.24466970546
4,32749,0,0,1.23579390696
4,32750,0,0,1.16816382488
4,32751,0,0,1.02797726057
4,32752,0,0,0.400704177373
4,32753,0,0,0.308830594997
4,32754,0,0,0.464101756855
4,32755,0,0,1.33385512711
4,32756,0,0,1.4924714089
4,32757,0,0,1.38005005001
4,32758,0,0,0.73218792412
4,32759,0,0,0.842409331549
4,32760,0,0,0.280497013841
4,32761,0,0,0.691600360333
4,32762,0,0,0.989626025013
4,32763,0,0,0.332128463053
4,32764,0,0,1.41762731194
4,32765,0,0,1.44931756023
4,32766,0,0,0.587172696824
4,32767,0,0,0.881171587965
4,32768,0,0,1.2105820019
4,32769,0,0,0.302690252513
4,32770,0,0,0.361538557001
4,32771,0,0,1.41392233106
4,32772,0,0,0.434848039571
4,32773,0,0,0.360055299655
4,32774,0,0,0.242559385699
4,32775,0,0,1.13488588483
4,32776,0,0,1.16937193921
4,32777,0,0,0.712661087535
4,32778,0,0,0.213394177539
4,32779,0,0,0.224417130531
4,32780,0,0,1.3589347506
4,32781,0,0,0.450578794875
4,32782,0,0,0.200047611507
4,32783,0,0,0.22345682092
4,32784,0,0,0.0393691736354
4,32785,0,0,0.844350184389
4,32786,0,0,0.821251471141
4,32787,0,0,0.642806043823
4,32788,0,0,0.217866072232
4,32789,0,0,0.954119403339
4,32790,0,0,1.48731001356
4,32791,0,0,1.13762579995
4,32792,0,0,0.0135902032066
4,32793,0,0,1.46970058227
4,32794,0,0,0.813046329293
4,32795,0,0,0.383525234458
4,32796,0,0,1.05498837238
4,32797,0,0,0.571568781025
4,32798,0,0,0.0429299199459
4,32799,0,0,0.980811104896
4,32800,0,0,0.527774410429
4,32801,0,0,1.35386212518
4,32802,0,0,0.589670186682
4,32803,0,0,1.25938972598
4,32804,0,0,0.229919739399
4,32805,0,0,0.781918693763
4,32806,0,0,0.427764158634
4,32807,0,0,0.360942010317
4,32808,0,0,1.32190613018
4,32809,0,0,1.25223560322
4,32810,0,0,1.43643870975
4,32811,0,0,0.73214841521
4,32812,0,0,1.49980805976
4,32813,0,0,0.653456741916
4,32814,0,0,0.0303858057562
4,32815,0,0,0.199534067732
4,32816,0,0,0.287088799522
4,32817,0,0,0.592030959958
4,32818,0,0,1.1618134837
4,32819,0,0,0.572830760087
4,32820,0,0,0.643205923409
4,32821,0,0,0.146797254263
4,32822,0,0,1.36730288623
4,32823,0,0,0.559820806728
4,32824,0,0,0.272079923304
4,32825,0,0,0.775826324034
4,32826,0,0,0.664222944887
4,32827,0,0,1.24122398571
4,32828,0,0,1.31288588486
4,32829,0,0,0.580128746231
4,32830,0,0,0.215341251369
4,32831,0,0,0.0205836998231
4,32832,0,0,1.33485069966
4,32833,0,0,1.21517071406
4,32834,0,0,0.207421146022
4,32835,0,0,1.07995395188
4,32836,0,0,0.314950527103
4,32837,0,0,1.27663206462
4,32838,0,0,0.820320294471
4,32839,0,0,1.37769828612
4,32840,0,0,1.28123883873
4,32841,0,0,0.696341921968
4,32842,0,0,0.445667271353
4,32843,0,0,0.211346639352
4,32844,0,0,1.11329035073
4,32845,0,0,0.194507063489
4,32846,0,0,0.958304312718
4,32847,0,0,0.530776871712
4,32848,0,0,0.13565897477
4,32849,0,0,0.0359712003055
4,32850,0,0,0.563778688415
4,32851,0,0,0.64488344595
4,32852,0,0,0.976682113324
4,32853,0,0,1.28351515873
4,32854,0,0,0.412370551316
4,32855,0,0,1.40611807424
4,32856,0,0,1.15686164987
4,32857,0,0,0.403318990222
4,32858,0,0,1.0589287441
4,32859,0,0,1.4425882119
4,32860,0,0,1.15016056969
4,32861,0,0,0.374191046814
4,32862,0,0,0.48952401111
4,32863,0,0,0.631909495473
4,32864,0,0,0.57446335475
4,32865,0,0,0.675176623915
4,32866,0,0,0.556007930558
4,32867,0,0,0.725019291939
4,32868,0,0,0.33158110526
4,32869,0,0,0.298298627551
4,32870,0,0,0.44113450174
4,32871,0,0,0.476801541886
4,32872,0,0,0.633547197864
4,32873,0,0,1.49653064097
4,32874,0,0,0.356191182859
4,32875,0,0,1.42220416586
4,32876,0,0,0.108559014684
4,32877,0,0,0.621899146587
4,32878,0,0,0.855193669291
4,32879,0,0,0.68033688654
4,32880,0,0,0.937776278788
4,32881,0,0,0.761725871808
4,32882,0,0,1.13152406037
4,32883,0,0,0.209056160245
4,32884,0,0,1.04633280999
4,32885,0,0,0.866537383298
4,32886,0,0,0.663762321659
4,32887,0,0,0.766687139181
4,32888,0,0,0.689464549992
4,32889,0,0,0.190851849387
4,32890,0,0,0.639491338335
4,32891,0,0,0.157705785847
4,32892,0,0,0.0662965557293
4,32893,0,0,1.36139399824
4,32894,0,0,0.889868657419
4,32895,0,0,0.98630279964
4,32896,0,0,0.446926578928
4,32897,0,0,0.66363950545
4,32898,0,0,0.960858117474
4,32899,0,0,0.110413733136
4,32900,0,0,0.0287301641117
4,32901,0,0,1.39910279687
4,32902,0,0,0.839207193863
4,32903,0,0,1.05462195201
4,32904,0,0,0.177943324101
4,32905,0,0,0.646541638518
4,32906,0,0,0.425261481758
4,32907,0,0,1.4996136554
4,32908,0,0,0.0864104069454
4,32909,0,0,1.16947385754
4,32910,0,0,0.409204629583
4,32911,0,0,0.647951875762
4,32912,0,0,0.246772842588
4,32913,0,0,1.10434509578
4,32914,0,0,0.918870798588
4,32915,0,0,1.16366090101
4,32916,0,0,1.00895199629
4,32917,0,0,1.37295761232
4,32918,0,0,0.427768266058
4,32919,0,0,1.21600551028
4,32920,0,0,0.572400442355
4,32921,0,0,0.860152663072
4,32922,0,0,0.197424751963
4,32923,0,0,0.154033619204
4,32924,0,0,1.30020866075
4,32925,0,0,1.11990620892
4,32926,0,0,0.289073094175
4,32927,0,0,1.26029888792
4,32928,0,0,0.0687647242343
4,32929,0,0,1.38787851528
4,32930,0,0,1.10061319736
4,32931,0,0,0.744662594291
4,32932,0,0,1.32786470505
4,32933,0,0,0.197752083443
4,32934,0,0,0.624893698832
4,32935,0,0,0.0628203795448
4,32936,0,0,1.2759102322
4,32937,0,0,0.761071175237
4,32938,0,0,1.40998671847
4,32939,0,0,0.0625277807906
4,32940,0,0,0.915879790616
4,32941,0,0,0.908397216105
4,32942,0,0,0.0378543518557
4,32943,0,0,0.430093097744
4,32944,0,0,0.876456868534
4,32945,0,0,0.68174620822
4,32946,0,0,0.706780585721
4,32947,0,0,1.07339551494
4,32948,0,0,1.05705269745
4,32949,0,0,0.0135859374651
4,32950,0,0,0.584732365269
4,32951,0,0,0.297230883331
4,32952,0,0,0.903463243452
4,32953,0,0,1.21309662138
4,32954,0,0,0.435341745647
4,32955,0,0,0.745922103507
4,32956,0,0,1.4907829997
4,32957,0,0,0.651418969237
4,32958,0,0,0.0265934958336
4,32959,0,0,0.663134100862
4,32960,0,0,0.812007455922
4,32961,0,0,1.23082627288
4,32962,0,0,0.52476662382
4,32963,0,0,1.38056152845
4,32964,0,0,1.24931924824
4,32965,0,0,0.933956099726
4,32966,0,0,0.745395359528
4,32967,0,0,1.20479220971
4,32968,0,0,1.21553260744
4,32969,0,0,0.978375752316
4,32970,0,0,0.28111977844
4,32971,0,0,1.41977432816
4,32972,0,0,0.940731338926
4,32973,0,0,0.442868229003
4,32974,0,0,1.48668578826
4,32975,0,0,1.40214827354
4,32976,0,0,0.921494096791
4,32977,0,0,1.09449045039
4,32978,0,0,0.702909753149
4,32979,0,0,1.00900506333
4,32980,0,0,0.517757300509
4,32981,0,0,0.935848112081
4,32982,0,0,1.26329336149
4,32983,0,0,0.139659164284
4,32984,0,0,1.05500285179
4,32985,0,0,0.0395894354316
4,32986,0,0,0.383235508017
4,32987,0,0,1.30816759521
4,32988,0,0,0.117706657716
4,32989,0,0,0.379703301227
4,32990,0,0,1.23354641958
4,32991,0,0,0.463479205431
4,32992,0,0,1.49245994904
4,32993,0,0,0.201903106829
4,32994,0,0,1.0930173454
4,32995,0,0,0.400131174932
4,32996,0,0,0.354517451501
4,32997,0,0,1.23042158234
4,32998,0,0,0.202444029962
4,32999,0,0,0.768861108449
4,33000,0,0,1.4756404675
4,33001,0,0,0.30435995622
4,33002,0,0,0.0861893024507
4,33003,0,0,1.45967098097
4,33004,0,0,0.950807759462
4,33005,0,0,1.07294074217
4,33006,0,0,1.16087820907
4,33007,0,0,0.687689264082
4,33008,0,0,0.653867499663
4,33009,0,0,0.41127767185
4,33010,0,0,1.28443217557
4,33011,0,0,0.118369507384
4,33012,0,0,1.30305258645
4,33013,0,0,1.13566673308
4,33014,0,0,0.0377651084347
4,33015,0,0,0.977797952271
4,33016,0,0,0.999995607038
4,33017,0,0,0.447611068147
4,33018,0,0,0.288389071813
4,33019,0,0,0.308881426447
4,33020,0,0,1.43722185371
4,33021,0,0,1.25785536692
4,33022,0,0,0.435652916923
4,33023,0,0,0.155779578597
4,33024,0,0,0.681142472095
4,33025,0,0,0.676777894109
4,33026,0,0,0.676121334332
4,33027,0,0,1.28345411452
4,33028,0,0,0.144713124135
4,33029,0,0,0.0897486049521
4,33030,0,0,1.18908267281
4,33031,0,0,0.462748711399
4,33032,0,0,0.913717008276
4,33033,0,0,0.453772925329
4,33034,0,0,0.406806345536
4,33035,0,0,1.30608250176
4,33036,0,0,0.838437762054
4,33037,0,0,0.61777527793
4,33038,0,0,0.739911288913
4,33039,0,0,1.34231165508
4,33040,0,0,1.35619092729
4,33041,0,0,0.795963768187
4,33042,0,0,0.102413455219
4,33043,0,0,0.466816127172
4,33044,0,0,0.999822621077
4,33045,0,0,0.201974205925
4,33046,0,0,1.36348919288
4,33047,0,0,0.300496613638
4,33048,0,0,1.12141649249
4,33049,0,0,0.589242042304
4,33050,0,0,0.622045079432
4,33051,0,0,1.42501926659
4,33052,0,0,0.843313567861
4,33053,0,0,0.133089592237
4,33054,0,0,1.24288459833
4,33055,0,0,0.102793062409
4,33056,0,0,0.987427628655
4,33057,0,0,1.17711964858
4,33058,0,0,0.951603899687
4,33059,0,0,1.17761013958
4,33060,0,0,1.16126298102
4,33061,0,0,0.47163373849
4,33062,0,0,0.670498398097
4,33063,0,0,1.21173484695
4,33064,0,0,0.312278964587
4,33065,0,0,0.907942775108
4,33066,0,0,0.426967333393
4,33067,0,0,0.916399206981
4,33068,0,0,1.44969128392
4,33069,0,0,1.3364549175
4,33070,0,0,0.32148943599
4,33071,0,0,1.02528152736
4,33072,0,0,0.167084315332
4,33073,0,0,0.0116036965839
4,33074,0,0,0.0767356973517
4,33075,0,0,0.505085703118
4,33076,0,0,0.3080548546
4,33077,0,0,1.34170692906
4,33078,0,0,0.473342188116
4,33079,0,0,0.331649293671
4,33080,0,0,0.15205676165
4,33081,0,0,1.20706464219
4,33082,0,0,0.670517209878
4,33083,0,0,0.603163907462
4,33084,0,0,0.242454726647
4,33085,0,0,0.33680283406
4,33086,0,0,0.75103169994
4,33087,0,0,1.2917551199
4,33088,0,0,1.24968851526
4,33089,0,0,1.09024455937
4,33090,0,0,0.577243624028
4,33091,0,0,0.873657466897
4,33092,0,0,0.459823364042
4,33093,0,0,0.937622283706
4,33094,0,0,0.987545829851
4,33095,0,0,1.3672697182
4,33096,0,0,1.3765246061
4,33097,0,0,1.02647287536
4,33098,0,0,0.12373961236
4,33099,0,0,1.43526697501
4,33100,0,0,0.846437746599
4,33101,0,0,0.249552057088
4,33102,0,0,0.737417418513
4,33103,0,0,1.49302534997
4,33104,0,0,0.0351804707798
4,33105,0,0,1.41012967045
4,33106,0,0,1.21744672036
4,33107,0,0,0.0726281329579
4,33108,0,0,1.17703551048
4,33109,0,0,0.896196166168
4,33110,0,0,0.726267851079
4,33111,0,0,0.0791980634084
4,33112,0,0,1.44115074211
4,33113,0,0,1.49255425053
4,33114,0,0,0.00909442694733
4,33115,0,0,1.27858914704
4,33116,0,0,0.312776724789
4,33117,0,0,1.25290999937
4,33118,0,0,0.259312711721
4,33119,0,0,1.01240310652
4,33120,0,0,0.638975747355
4,33121,0,0,0.487744767427
4,33122,0,0,1.41738131003
4,33123,0,0,0.151094397651
4,33124,0,0,0.406199598617
4,33125,0,0,0.944039881176
4,33126,0,0,0.314402483164
4,33127,0,0,0.743358043084
4,33128,0,0,1.4916468427
4,33129,0,0,1.27883808665
4,33130,0,0,0.438001977737
4,33131,0,0,0.274782780347
4,33132,0,0,1.02498130264
4,33133,0,0,1.1014136306
4,33134,0,0,1.18981168179
4,33135,0,0,1.46517860672
4,33136,0,0,1.14366219343
4,33137,0,0,0.983817971496
4,33138,0,0,0.180590703633
4,33139,0,0,0.011773011701
4,33140,0,0,0.824716962226
4,33141,0,0,0.589453084032
4,33142,0,0,1.38297614155
4,33143,0,0,0.779297633703
4,33144,0,0,1.15483658287
4,33145,0,0,0.383658539583
4,33146,0,0,1.11630794312
4,33147,0,0,0.480423976198
4,33148,0,0,0.33607819787
4,33149,0,0,1.01158386644
4,33150,0,0,0.694635955714
4,33151,0,0,1.1037756812
4,33152,0,0,0.324305290053
4,33153,0,0,0.706004812944
4,33154,0,0,1.39149620522
4,33155,0,0,0.111548754735
4,33156,0,0,0.283324231875
4,33157,0,0,0.543374823812
4,33158,0,0,0.497772541538
4,33159,0,0,0.792535789487
4,33160,0,0,1.18012816572
4,33161,0,0,0.643591754715
4,33162,0,0,1.233469837
4,33163,0,0,0.312987916267
4,33164,0,0,1.1180494924
4,33165,0,0,0.288914471463
4,33166,0,0,1.2711748594
4,33167,0,0,0.862328629169
4,33168,0,0,0.901399274237
4,33169,0,0,0.332975568202
4,33170,0,0,0.852843962849
4,33171,0,0,1.09152578342
4,33172,0,0,0.618268928773
4,33173,0,0,0.295772086505
4,33174,0,0,0.947610535623
4,33175,0,0,0.692686457189
4,33176,0,0,1.45211245726
4,33177,0,0,0.517646030347
4,33178,0,0,1.47250240957
4,33179,0,0,0.217816933734
4,33180,0,0,0.429468680633
4,33181,0,0,0.664818358609
4,33182,0,0,0.095430364591
4,33183,0,0,1.31131331195
4,33184,0,0,0.854884929082
