Generation,Indiv,Father,Mother,EBV
4,29339,0,0,0.668662284958
4,29340,0,0,0.413579171858
4,29341,0,0,0.44013656973
4,29342,0,0,0.168287296777
4,29343,0,0,0.456709686779
4,29344,0,0,0.134359420081
4,29345,0,0,0.98727439116
4,29346,0,0,0.699773145281
4,29347,0,0,0.573448299878
4,29348,0,0,0.600330766239
4,29349,0,0,1.20976494682
4,29350,0,0,0.219784663109
4,29351,0,0,0.525504224458
4,29352,0,0,0.950326240687
4,29353,0,0,0.51458441028
4,29354,0,0,0.52099787098
4,29355,0,0,0.0697580270785
4,29356,0,0,1.19109601668
4,29357,0,0,0.859504633445
4,29358,0,0,0.682835611705
4,29359,0,0,0.441554130603
4,29360,0,0,1.49646159156
4,29361,0,0,1.0080592723
4,29362,0,0,0.911160493926
4,29363,0,0,1.03597362657
4,29364,0,0,0.0828865228599
4,29365,0,0,0.540565665164
4,29366,0,0,1.18918590359
4,29367,0,0,0.0745281493378
4,29368,0,0,0.477236672666
4,29369,0,0,0.255641996722
4,29370,0,0,1.29421350195
4,29371,0,0,0.600536190048
4,29372,0,0,0.745568155136
4,29373,0,0,1.35350713736
4,29374,0,0,1.26005242786
4,29375,0,0,0.966449668595
4,29376,0,0,0.493892111966
4,29377,0,0,0.447252424681
4,29378,0,0,0.279333168941
4,29379,0,0,0.851282129872
4,29380,0,0,1.3993372195
4,29381,0,0,0.295004379167
4,29382,0,0,0.929437581698
4,29383,0,0,0.116528223061
4,29384,0,0,1.3424394361
4,29385,0,0,1.27057586311
4,29386,0,0,0.300332850923
4,29387,0,0,1.40936623247
4,29388,0,0,1.16106835984
4,29389,0,0,1.42897244805
4,29390,0,0,0.7604472196
4,29391,0,0,0.376685495239
4,29392,0,0,0.843851199578
4,29393,0,0,0.947461775867
4,29394,0,0,1.26133021416
4,29395,0,0,1.46986869401
4,29396,0,0,1.02232167175
4,29397,0,0,0.59769385206
4,29398,0,0,0.407195329727
4,29399,0,0,1.07023448072
4,29400,0,0,0.0333648719146
4,29401,0,0,1.36506338366
4,29402,0,0,0.769375964623
4,29403,0,0,0.876971098839
4,29404,0,0,1.2326261052
4,29405,0,0,0.198126317957
4,29406,0,0,0.363438017574
4,29407,0,0,0.233698601594
4,29408,0,0,1.26835751574
4,29409,0,0,0.980415297256
4,29410,0,0,0.143894056764
4,29411,0,0,1.18430874582
4,29412,0,0,0.0663523679224
4,29413,0,0,1.16967872659
4,29414,0,0,1.4390100237
4,29415,0,0,0.280692693952
4,29416,0,0,0.404765882986
4,29417,0,0,1.15432669104
4,29418,0,0,1.14561605209
4,29419,0,0,1.45474340343
4,29420,0,0,1.23920850424
4,29421,0,0,1.17822454728
4,29422,0,0,0.557758540667
4,29423,0,0,0.545649837914
4,29424,0,0,1.08472409327
4,29425,0,0,1.14816644004
4,29426,0,0,0.373759255398
4,29427,0,0,0.98225074986
4,29428,0,0,0.57903142113
4,29429,0,0,0.635561347869
4,29430,0,0,1.10368742498
4,29431,0,0,0.816013437062
4,29432,0,0,0.446601095546
4,29433,0,0,1.48822820482
4,29434,0,0,0.662494140006
4,29435,0,0,1.22327487542
4,29436,0,0,0.0990154557577
4,29437,0,0,1.16856544309
4,29438,0,0,0.386509029243
4,29439,0,0,0.39890052007
4,29440,0,0,0.247495908636
4,29441,0,0,0.339109172947
4,29442,0,0,0.789886067196
4,29443,0,0,0.520478752619
4,29444,0,0,0.683523046013
4,29445,0,0,0.866050207917
4,29446,0,0,1.22887192031
4,29447,0,0,0.350858208781
4,29448,0,0,0.397550193853
4,29449,0,0,0.377180372023
4,29450,0,0,0.184377365005
4,29451,0,0,1.2952892933
4,29452,0,0,0.593704304599
4,29453,0,0,0.934597120918
4,29454,0,0,0.998539642081
4,29455,0,0,1.42641629963
4,29456,0,0,0.886396575476
4,29457,0,0,0.805025794584
4,29458,0,0,1.27769383182
4,29459,0,0,1.22618573768
4,29460,0,0,0.356398906338
4,29461,0,0,0.453204180092
4,29462,0,0,0.624053910911
4,29463,0,0,0.218828065615
4,29464,0,0,0.349768509507
4,29465,0,0,1.42393179208
4,29466,0,0,1.05035414582
4,29467,0,0,0.108803877971
4,29468,0,0,0.562888148129
4,29469,0,0,0.652736022226
4,29470,0,0,0.584394432161
4,29471,0,0,0.506710877725
4,29472,0,0,1.08176413979
4,29473,0,0,1.0630749369
4,29474,0,0,1.16520005463
4,29475,0,0,0.296412072117
4,29476,0,0,0.454484288578
4,29477,0,0,0.832031289126
4,29478,0,0,0.432206482199
4,29479,0,0,1.36118399266
4,29480,0,0,0.18367531149
4,29481,0,0,0.0973431991878
4,29482,0,0,0.604203828531
4,29483,0,0,1.41881237584
4,29484,0,0,1.093023871
4,29485,0,0,0.594749447564
4,29486,0,0,0.293073170713
4,29487,0,0,0.0344630237785
4,29488,0,0,1.04739290286
4,29489,0,0,0.32916389801
4,29490,0,0,0.476961559377
4,29491,0,0,0.0127951240163
4,29492,0,0,0.544625739735
4,29493,0,0,0.63967729903
4,29494,0,0,0.0749291051163
4,29495,0,0,0.843215760723
4,29496,0,0,0.866652628593
4,29497,0,0,1.37477409482
4,29498,0,0,0.534000918974
4,29499,0,0,0.457133032733
4,29500,0,0,0.00408633013904
4,29501,0,0,0.21218169806
4,29502,0,0,1.38752153514
4,29503,0,0,0.416993113284
4,29504,0,0,0.648436669368
4,29505,0,0,0.933299283301
4,29506,0,0,1.07384732896
4,29507,0,0,0.561716828869
4,29508,0,0,0.851096802819
4,29509,0,0,0.325053670443
4,29510,0,0,1.31981563934
4,29511,0,0,1.17760718113
4,29512,0,0,0.133981571759
4,29513,0,0,1.49136539986
4,29514,0,0,0.818016496123
4,29515,0,0,0.679378096835
4,29516,0,0,0.251339176503
4,29517,0,0,0.495954632644
4,29518,0,0,0.120281304138
4,29519,0,0,0.292574168382
4,29520,0,0,0.531212938651
4,29521,0,0,1.12895270818
4,29522,0,0,0.140448398155
4,29523,0,0,1.39150033751
4,29524,0,0,0.629138373203
4,29525,0,0,0.98864775325
4,29526,0,0,1.02808366222
4,29527,0,0,1.26285325161
4,29528,0,0,0.990358483941
4,29529,0,0,0.808541026014
4,29530,0,0,1.05665339041
4,29531,0,0,0.198609392127
4,29532,0,0,1.20690330101
4,29533,0,0,1.20639824891
4,29534,0,0,0.605055177717
4,29535,0,0,0.429803179282
4,29536,0,0,0.130903302462
4,29537,0,0,1.08523537545
4,29538,0,0,0.974088080612
4,29539,0,0,0.35485942553
4,29540,0,0,1.39256286601
4,29541,0,0,1.4151156822
4,29542,0,0,1.25400495236
4,29543,0,0,1.22690550948
4,29544,0,0,1.00538521317
4,29545,0,0,0.972979433412
4,29546,0,0,0.260935408264
4,29547,0,0,0.335063666019
4,29548,0,0,0.248158270967
4,29549,0,0,1.45738168018
4,29550,0,0,1.32794111129
4,29551,0,0,1.2672428341
4,29552,0,0,0.915098226958
4,29553,0,0,0.35307391674
4,29554,0,0,1.35811849381
4,29555,0,0,0.190284170541
4,29556,0,0,0.557019120401
4,29557,0,0,0.949957603634
4,29558,0,0,0.599124979595
4,29559,0,0,0.43603227353
4,29560,0,0,1.43681975105
4,29561,0,0,0.812475556902
4,29562,0,0,0.852910928989
4,29563,0,0,0.435950635767
4,29564,0,0,0.0250949976218
4,29565,0,0,0.430495042713
4,29566,0,0,0.166307329643
4,29567,0,0,0.767132193525
4,29568,0,0,0.114912467932
4,29569,0,0,0.00455141874811
4,29570,0,0,1.3634919074
4,29571,0,0,0.501678443167
4,29572,0,0,0.730389227685
4,29573,0,0,1.26624705401
4,29574,0,0,1.1191069976
4,29575,0,0,1.49655842204
4,29576,0,0,0.158606138385
4,29577,0,0,0.302829837108
4,29578,0,0,0.838322335849
4,29579,0,0,0.289881575339
4,29580,0,0,1.21242754571
4,29581,0,0,0.31606366792
4,29582,0,0,0.0343953596439
4,29583,0,0,1.13150623538
4,29584,0,0,1.41520766863
4,29585,0,0,1.03119624251
4,29586,0,0,1.31446707456
4,29587,0,0,0.770028274488
4,29588,0,0,0.451433422334
4,29589,0,0,1.4654698401
4,29590,0,0,0.917731611068
4,29591,0,0,0.834543592847
4,29592,0,0,0.794570538791
4,29593,0,0,1.2774461506
4,29594,0,0,1.38235810445
4,29595,0,0,1.47874337616
4,29596,0,0,0.884119768711
4,29597,0,0,0.846053780572
4,29598,0,0,0.065919790344
4,29599,0,0,0.0601999084508
4,29600,0,0,1.32295186694
4,29601,0,0,1.10741626897
4,29602,0,0,0.136143428471
4,29603,0,0,0.156762340042
4,29604,0,0,0.344733502806
4,29605,0,0,0.689467545445
4,29606,0,0,0.243833531394
4,29607,0,0,1.49199016084
4,29608,0,0,1.17031387954
4,29609,0,0,1.1086572846
4,29610,0,0,0.303129717851
4,29611,0,0,0.844099903856
4,29612,0,0,1.2262496178
4,29613,0,0,0.0439408519184
4,29614,0,0,0.877125357916
4,29615,0,0,0.37185298441
4,29616,0,0,0.732865892375
4,29617,0,0,1.25018508095
4,29618,0,0,0.370144782361
4,29619,0,0,0.407002219227
4,29620,0,0,0.820342056734
4,29621,0,0,0.876763184076
4,29622,0,0,1.11441581795
4,29623,0,0,0.440081692773
4,29624,0,0,0.0767841517357
4,29625,0,0,0.919215774617
4,29626,0,0,0.660319776316
4,29627,0,0,0.506320936105
4,29628,0,0,1.06783627553
4,29629,0,0,0.823806607748
4,29630,0,0,0.64684501202
4,29631,0,0,1.36184581406
4,29632,0,0,0.901186123863
4,29633,0,0,0.434231627297
4,29634,0,0,0.482064398513
4,29635,0,0,0.00888596971995
4,29636,0,0,0.818661638453
4,29637,0,0,1.1716301368
4,29638,0,0,0.560943708349
4,29639,0,0,1.37481529319
4,29640,0,0,0.411354240497
4,29641,0,0,0.443164322695
4,29642,0,0,1.08751264073
4,29643,0,0,0.0243092332734
4,29644,0,0,1.0737666992
4,29645,0,0,0.905992850161
4,29646,0,0,1.4829579125
4,29647,0,0,0.270280163976
4,29648,0,0,1.2893017839
4,29649,0,0,1.45673365901
4,29650,0,0,0.273021559715
4,29651,0,0,0.649261271218
4,29652,0,0,0.58977996538
4,29653,0,0,1.16161712939
4,29654,0,0,0.243719536614
4,29655,0,0,0.458843198254
4,29656,0,0,0.943538612398
4,29657,0,0,0.667845987045
4,29658,0,0,0.139206399909
4,29659,0,0,0.837489403158
4,29660,0,0,0.129318507015
4,29661,0,0,0.73124368898
4,29662,0,0,0.480027768421
4,29663,0,0,1.14680977711
4,29664,0,0,1.28240352983
4,29665,0,0,0.634964459592
4,29666,0,0,1.17778505298
4,29667,0,0,0.0841689791607
4,29668,0,0,0.817267257585
4,29669,0,0,1.3880353181
4,29670,0,0,0.228975215393
4,29671,0,0,1.23480335882
4,29672,0,0,0.374679259539
4,29673,0,0,0.127583194871
4,29674,0,0,0.374374352475
4,29675,0,0,0.170332708734
4,29676,0,0,1.22529783179
4,29677,0,0,0.451731991324
4,29678,0,0,0.310534755531
4,29679,0,0,0.762254166487
4,29680,0,0,0.466154325263
4,29681,0,0,0.732348111974
4,29682,0,0,1.48194100462
4,29683,0,0,0.0217210044381
4,29684,0,0,1.27193742866
4,29685,0,0,0.495507591145
4,29686,0,0,0.623490033035
4,29687,0,0,0.903380942202
4,29688,0,0,0.510998136126
4,29689,0,0,0.144197271548
4,29690,0,0,0.978798586292
4,29691,0,0,0.202410101784
4,29692,0,0,0.797745104482
4,29693,0,0,0.58924825728
4,29694,0,0,0.467358270949
4,29695,0,0,0.301786551659
4,29696,0,0,0.852161360849
4,29697,0,0,0.0800583159021
4,29698,0,0,1.00210765573
4,29699,0,0,1.04633793195
4,29700,0,0,0.584148729931
4,29701,0,0,0.692369408195
4,29702,0,0,1.05314248636
4,29703,0,0,0.0392223224262
4,29704,0,0,0.0493875439587
4,29705,0,0,0.473720254968
4,29706,0,0,0.760850464196
4,29707,0,0,0.200018680298
4,29708,0,0,1.09605587344
4,29709,0,0,1.24779929914
4,29710,0,0,0.0929586199142
4,29711,0,0,0.848123183533
4,29712,0,0,1.38589915947
4,29713,0,0,0.0255108751007
4,29714,0,0,0.0862403657363
4,29715,0,0,0.980195957723
4,29716,0,0,0.339417488094
4,29717,0,0,0.975889171787
4,29718,0,0,0.449659503274
4,29719,0,0,0.825279937419
4,29720,0,0,1.11361089018
4,29721,0,0,1.47923369298
4,29722,0,0,0.0613188290912
4,29723,0,0,0.198033524209
4,29724,0,0,0.833252493922
4,29725,0,0,0.550861812956
4,29726,0,0,1.1784092998
4,29727,0,0,0.817007939294
4,29728,0,0,1.44898470889
4,29729,0,0,0.695864447547
4,29730,0,0,1.48704144597
4,29731,0,0,0.776395371196
4,29732,0,0,0.58559205802
4,29733,0,0,1.32563795644
4,29734,0,0,1.05681130736
4,29735,0,0,0.322774188439
4,29736,0,0,1.19145309018
4,29737,0,0,1.29039652078
4,29738,0,0,1.31492900555
4,29739,0,0,0.335254459416
4,29740,0,0,1.24980987446
4,29741,0,0,0.0744045866497
4,29742,0,0,0.808703533705
4,29743,0,0,0.452606392294
4,29744,0,0,0.813803020772
4,29745,0,0,0.411850728809
4,29746,0,0,1.14985338921
4,29747,0,0,0.975131833983
4,29748,0,0,0.804524506679
4,29749,0,0,0.0544729521128
4,29750,0,0,1.0588041124
4,29751,0,0,0.50259556318
4,29752,0,0,0.851534598992
4,29753,0,0,0.697164392038
4,29754,0,0,0.53271161045
4,29755,0,0,0.116795365443
4,29756,0,0,0.51136729906
4,29757,0,0,1.22885388334
4,29758,0,0,1.28233225848
4,29759,0,0,1.45434486402
4,29760,0,0,0.302017803401
4,29761,0,0,0.308551399862
4,29762,0,0,0.273446823369
4,29763,0,0,1.22578049863
4,29764,0,0,1.14773821035
4,29765,0,0,1.20055250562
4,29766,0,0,1.22964875536
4,29767,0,0,0.809802600659
4,29768,0,0,0.336866033182
4,29769,0,0,1.31293374332
4,29770,0,0,1.17178381489
4,29771,0,0,0.978729779263
4,29772,0,0,0.546018138422
4,29773,0,0,0.169150922666
4,29774,0,0,0.238629258891
4,29775,0,0,0.168447285695
4,29776,0,0,1.07928945901
4,29777,0,0,0.0557317351635
4,29778,0,0,0.374277358506
4,29779,0,0,0.0284085053594
4,29780,0,0,1.19479849009
4,29781,0,0,0.891617181047
4,29782,0,0,0.53739607054
4,29783,0,0,1.3676627416
4,29784,0,0,1.36139355607
4,29785,0,0,0.236306324981
4,29786,0,0,0.600219675221
4,29787,0,0,1.18467849176
4,29788,0,0,0.968492323256
4,29789,0,0,0.583107126454
4,29790,0,0,1.22729358074
4,29791,0,0,0.993402310954
4,29792,0,0,0.16678492452
4,29793,0,0,0.0160618526368
4,29794,0,0,1.17219088752
4,29795,0,0,0.305252814406
4,29796,0,0,1.40645082767
4,29797,0,0,0.82790175757
4,29798,0,0,0.747306877953
4,29799,0,0,1.39862060448
4,29800,0,0,0.790830878605
4,29801,0,0,0.78106031136
4,29802,0,0,1.05324144238
4,29803,0,0,1.1892779421
4,29804,0,0,0.822340094773
4,29805,0,0,0.456983456816
4,29806,0,0,0.840072749914
4,29807,0,0,0.385945343402
4,29808,0,0,0.552223724644
4,29809,0,0,0.464322657131
4,29810,0,0,0.135582417629
4,29811,0,0,0.126609836307
4,29812,0,0,1.39466856284
4,29813,0,0,0.95766056502
4,29814,0,0,0.388244109378
4,29815,0,0,1.24416810866
4,29816,0,0,0.614005199923
4,29817,0,0,0.909977798851
4,29818,0,0,0.40827640998
4,29819,0,0,0.262853461971
4,29820,0,0,0.423675642687
4,29821,0,0,1.18815416931
4,29822,0,0,1.32658327925
4,29823,0,0,0.753773609316
4,29824,0,0,0.0968813786298
4,29825,0,0,1.29614943926
4,29826,0,0,0.730258761529
4,29827,0,0,1.06558573283
4,29828,0,0,0.0129076067448
4,29829,0,0,1.42802376727
4,29830,0,0,0.228702935524
4,29831,0,0,0.451862064026
4,29832,0,0,1.01047813774
4,29833,0,0,0.277095048101
4,29834,0,0,0.824519727411
4,29835,0,0,0.684382564551
4,29836,0,0,0.0943364208371
4,29837,0,0,1.08250266603
4,29838,0,0,0.780503516002
4,29839,0,0,1.42920326858
4,29840,0,0,0.422976832026
4,29841,0,0,1.32934412868
4,29842,0,0,0.220892440297
4,29843,0,0,0.148002024043
4,29844,0,0,0.162465461223
4,29845,0,0,1.08010725073
4,29846,0,0,1.28182444349
4,29847,0,0,0.0505194164042
4,29848,0,0,0.786357521593
4,29849,0,0,0.777673556409
4,29850,0,0,0.100571301085
4,29851,0,0,0.0317775323331
4,29852,0,0,0.793201102299
4,29853,0,0,0.229679205368
4,29854,0,0,1.31800152793
4,29855,0,0,1.3475362214
4,29856,0,0,0.677016279292
4,29857,0,0,0.287190511572
4,29858,0,0,1.18170350849
4,29859,0,0,0.417666643594
4,29860,0,0,0.793943536455
4,29861,0,0,0.720698028524
4,29862,0,0,0.381240365624
4,29863,0,0,0.674578297718
4,29864,0,0,1.18290418338
4,29865,0,0,1.30734355353
4,29866,0,0,1.4339959373
4,29867,0,0,0.830040789833
4,29868,0,0,0.5799250634
4,29869,0,0,0.597242547544
4,29870,0,0,0.574844199825
4,29871,0,0,0.835389940478
4,29872,0,0,0.777614073751
4,29873,0,0,0.515976597171
4,29874,0,0,0.0929818742563
4,29875,0,0,0.20911170112
4,29876,0,0,0.383093808546
4,29877,0,0,1.36992374386
4,29878,0,0,1.00473509461
4,29879,0,0,1.43915294517
4,29880,0,0,1.20032637962
4,29881,0,0,0.269496155331
4,29882,0,0,0.00584249288132
4,29883,0,0,0.934683501404
4,29884,0,0,0.733116279271
4,29885,0,0,1.30545638496
4,29886,0,0,1.0808547382
4,29887,0,0,1.22400426868
4,29888,0,0,0.329109790463
4,29889,0,0,0.0948749112204
4,29890,0,0,1.31946576707
4,29891,0,0,1.37800978154
4,29892,0,0,0.0141900467497
4,29893,0,0,0.750047498962
4,29894,0,0,0.93628033141
4,29895,0,0,0.429289231654
4,29896,0,0,0.308160561472
4,29897,0,0,0.504320181964
4,29898,0,0,0.874081085025
4,29899,0,0,0.75498360041
4,29900,0,0,0.674632761457
4,29901,0,0,1.26702042612
4,29902,0,0,0.621665266925
4,29903,0,0,0.78736160202
4,29904,0,0,0.315553437755
4,29905,0,0,1.29882458162
4,29906,0,0,0.0377055253318
4,29907,0,0,0.258535123489
4,29908,0,0,0.84910818489
4,29909,0,0,0.267038037979
4,29910,0,0,1.37773237749
4,29911,0,0,0.109721987351
4,29912,0,0,0.954200601785
4,29913,0,0,1.1584608939
4,29914,0,0,0.829436295575
4,29915,0,0,0.216591539714
4,29916,0,0,0.372068274442
4,29917,0,0,0.282472505514
4,29918,0,0,0.288215053648
4,29919,0,0,0.770069772576
4,29920,0,0,0.997498269958
4,29921,0,0,0.771242020809
4,29922,0,0,1.21000433724
4,29923,0,0,0.77371534294
4,29924,0,0,1.31808275294
4,29925,0,0,0.743268815007
4,29926,0,0,0.824659573549
4,29927,0,0,0.775794370901
4,29928,0,0,1.3457946183
4,29929,0,0,0.702150210305
4,29930,0,0,0.473954428256
4,29931,0,0,1.35183494451
4,29932,0,0,0.0103315842027
4,29933,0,0,0.442087154523
4,29934,0,0,1.13234999732
4,29935,0,0,0.221134321721
4,29936,0,0,0.234414358123
4,29937,0,0,0.112123982999
4,29938,0,0,0.800053463441
4,29939,0,0,1.18691462135
4,29940,0,0,0.7805575359
4,29941,0,0,0.0899403233704
4,29942,0,0,0.0200397328374
4,29943,0,0,0.236267606697
4,29944,0,0,0.0116603229567
4,29945,0,0,0.922414481218
4,29946,0,0,0.142127968089
4,29947,0,0,1.36685780011
4,29948,0,0,0.542602272816
4,29949,0,0,0.59867837177
4,29950,0,0,0.392306800295
4,29951,0,0,0.427496663936
4,29952,0,0,1.15848222051
4,29953,0,0,0.779593040853
4,29954,0,0,0.535385794047
4,29955,0,0,0.714066192679
4,29956,0,0,0.24427724204
4,29957,0,0,0.163394867781
4,29958,0,0,0.393405504329
4,29959,0,0,0.482410636006
4,29960,0,0,0.26932913012
4,29961,0,0,1.02357730471
4,29962,0,0,0.296620083989
4,29963,0,0,0.845806633451
4,29964,0,0,0.453996645263
4,29965,0,0,0.750868200803
4,29966,0,0,1.32605897596
4,29967,0,0,0.299436488929
4,29968,0,0,0.418975908459
4,29969,0,0,0.365922511187
4,29970,0,0,1.00454058423
4,29971,0,0,0.426541912365
4,29972,0,0,0.285555777873
4,29973,0,0,0.110829830352
4,29974,0,0,1.48149686231
4,29975,0,0,0.0546844588316
4,29976,0,0,0.189101535976
4,29977,0,0,0.949290394468
4,29978,0,0,1.11525722943
4,29979,0,0,0.658462452669
4,29980,0,0,0.192101005957
4,29981,0,0,0.0308850639845
4,29982,0,0,0.457388749393
4,29983,0,0,0.878425734193
4,29984,0,0,0.804264824687
4,29985,0,0,0.670088613122
4,29986,0,0,0.559790177808
4,29987,0,0,0.926638731115
4,29988,0,0,0.919441056512
4,29989,0,0,0.0718842685437
4,29990,0,0,0.752645332298
4,29991,0,0,1.14245935641
4,29992,0,0,0.920727379258
4,29993,0,0,1.3565382799
4,29994,0,0,0.00639027604288
4,29995,0,0,1.40518492391
4,29996,0,0,0.885635578378
4,29997,0,0,1.18333388522
4,29998,0,0,1.3282281261
4,29999,0,0,0.758338419011
4,30000,0,0,0.702190602751
4,30001,0,0,1.26830021547
4,30002,0,0,0.287336358903
4,30003,0,0,1.01464729003
4,30004,0,0,1.47234196449
4,30005,0,0,0.47905941139
4,30006,0,0,0.868984080577
4,30007,0,0,1.46912795736
4,30008,0,0,1.36550196001
4,30009,0,0,0.470473640655
4,30010,0,0,0.331087423263
4,30011,0,0,1.32608709014
4,30012,0,0,0.143897099335
4,30013,0,0,0.394119922502
4,30014,0,0,1.33932241748
4,30015,0,0,0.695873555332
4,30016,0,0,0.274743646695
4,30017,0,0,0.928853280294
4,30018,0,0,0.983019600662
4,30019,0,0,1.01166049068
4,30020,0,0,0.335632409527
4,30021,0,0,0.227708070857
4,30022,0,0,1.23026965119
4,30023,0,0,0.994324313379
4,30024,0,0,0.03728224802
4,30025,0,0,0.532710759692
4,30026,0,0,0.833338638357
4,30027,0,0,1.11768195782
4,30028,0,0,1.44551192095
4,30029,0,0,0.268717448473
4,30030,0,0,0.839842416961
4,30031,0,0,1.31640612684
4,30032,0,0,0.0513681767509
4,30033,0,0,1.04510971902
4,30034,0,0,0.866471322534
4,30035,0,0,1.20462852428
4,30036,0,0,0.407852893984
4,30037,0,0,0.594133871702
4,30038,0,0,0.268906426685
4,30039,0,0,0.297668548883
4,30040,0,0,0.131692292819
4,30041,0,0,1.17827211448
4,30042,0,0,1.32787739833
4,30043,0,0,1.24719266623
4,30044,0,0,0.254610651297
4,30045,0,0,0.868436965159
4,30046,0,0,0.248129220968
4,30047,0,0,0.217503529907
4,30048,0,0,0.472046946067
4,30049,0,0,1.237301613
4,30050,0,0,0.379974461561
4,30051,0,0,1.35623335113
4,30052,0,0,0.827518389919
4,30053,0,0,0.962386672987
4,30054,0,0,0.675557762415
4,30055,0,0,1.19239387789
4,30056,0,0,1.23107660598
4,30057,0,0,0.0978326845729
4,30058,0,0,1.07905634333
4,30059,0,0,1.44043358706
4,30060,0,0,1.00741548923
4,30061,0,0,0.0482137523321
4,30062,0,0,0.904434112829
4,30063,0,0,0.610142903067
4,30064,0,0,0.0226052747242
4,30065,0,0,0.972677523307
4,30066,0,0,1.05751690144
4,30067,0,0,0.416100826348
4,30068,0,0,0.511066769586
4,30069,0,0,0.0161987984121
4,30070,0,0,1.18278449742
4,30071,0,0,1.24392661873
4,30072,0,0,0.0666136876618
4,30073,0,0,0.407180191311
4,30074,0,0,0.256991419751
4,30075,0,0,0.583705529155
4,30076,0,0,0.440044539946
4,30077,0,0,1.18549686485
4,30078,0,0,1.47593200564
4,30079,0,0,1.01037666263
4,30080,0,0,0.23695320549
4,30081,0,0,0.549202756407
4,30082,0,0,0.459662553202
4,30083,0,0,0.643287496326
4,30084,0,0,1.31925586215
4,30085,0,0,1.24442448413
4,30086,0,0,0.742860607817
4,30087,0,0,1.27088825588
4,30088,0,0,1.25532473473
4,30089,0,0,0.276527562826
4,30090,0,0,1.26270596092
4,30091,0,0,0.454373385375
4,30092,0,0,0.851708739583
4,30093,0,0,1.39675224512
4,30094,0,0,0.661627915143
4,30095,0,0,1.05784334999
4,30096,0,0,0.126551653352
4,30097,0,0,0.332451443149
4,30098,0,0,0.6761120044
4,30099,0,0,0.113715493477
4,30100,0,0,0.739213544542
4,30101,0,0,0.192716284329
4,30102,0,0,1.0704880135
4,30103,0,0,0.64854721373
4,30104,0,0,1.04379248587
4,30105,0,0,0.00617133588673
4,30106,0,0,0.196998565668
4,30107,0,0,1.2868584363
4,30108,0,0,0.0356773193953
4,30109,0,0,1.0059778273
4,30110,0,0,0.549916063747
4,30111,0,0,1.3829932901
4,30112,0,0,1.33047705366
4,30113,0,0,0.30559706848
4,30114,0,0,0.493024563639
4,30115,0,0,1.30634097909
4,30116,0,0,0.681945933678
4,30117,0,0,0.655647360125
4,30118,0,0,1.28288069548
4,30119,0,0,0.151173565911
4,30120,0,0,1.2547931931
4,30121,0,0,0.137656355915
4,30122,0,0,0.73097574581
4,30123,0,0,0.375585688913
4,30124,0,0,0.0356873077279
4,30125,0,0,1.22606248045
4,30126,0,0,0.822100941607
4,30127,0,0,0.693240963574
4,30128,0,0,0.772819622505
4,30129,0,0,1.44587449174
4,30130,0,0,0.924379836012
4,30131,0,0,1.48210083947
4,30132,0,0,0.762739737713
4,30133,0,0,1.4557691361
4,30134,0,0,0.0948919272872
4,30135,0,0,0.294587302741
4,30136,0,0,1.12229755173
4,30137,0,0,1.04866828883
4,30138,0,0,0.770315984502
4,30139,0,0,0.788646821854
4,30140,0,0,0.0457215969302
4,30141,0,0,1.37828498438
4,30142,0,0,1.07383683222
4,30143,0,0,0.821152042785
4,30144,0,0,0.83322053471
4,30145,0,0,0.230020618642
4,30146,0,0,1.27834575664
4,30147,0,0,1.19155058142
4,30148,0,0,0.358414276427
4,30149,0,0,1.43230430867
4,30150,0,0,0.542473277554
4,30151,0,0,0.47885324909
4,30152,0,0,0.179375020531
4,30153,0,0,0.369137296146
4,30154,0,0,0.691523562587
4,30155,0,0,0.936892106322
4,30156,0,0,1.06225021401
